15:12:05,+0.38,0
15:12:05,+0.41,0
15:12:05,+0.40,0
15:12:05,+0.40,0
15:12:05,+0.42,0
15:12:05,+0.41,0
15:12:05,+0.43,0
15:12:05,+0.42,0
15:12:05,+0.38,0
15:12:05,+0.41,0
15:12:05,+0.40,0
15:12:05,+0.38,0
15:12:05,+0.41,0
15:12:05,+0.39,0
15:12:05,+0.43,0
15:12:05,+0.42,0
15:12:06,+0.41,0
15:12:06,+0.40,0
15:12:06,+0.41,0
15:12:06,+0.39,0
15:12:06,+0.41,0
15:12:06,+0.38,0
15:12:06,+0.40,0
15:12:06,+0.41,0
15:12:06,+0.39,0
15:12:06,+0.42,0
15:12:06,+0.42,0
15:12:06,+0.41,0
15:12:06,+0.43,0
15:12:06,+0.41,0
15:12:06,+0.40,0
15:12:06,+0.40,0
15:12:06,+0.40,0
15:12:06,+0.39,0
15:12:06,+0.41,0
15:12:06,+0.40,0
15:12:06,+0.41,0
15:12:07,+0.43,0
15:12:07,+0.41,0
15:12:07,+0.43,0
15:12:07,+0.41,0
15:12:07,+0.39,0
15:12:07,+0.42,0
15:12:07,+0.40,0
15:12:07,+0.40,0
15:12:07,+0.41,0
15:12:07,+0.40,0
15:12:07,+0.42,0
15:12:07,+0.42,0
15:12:07,+0.41,0
15:12:07,+0.43,0
15:12:07,+0.40,0
15:12:07,+0.41,0
15:12:07,+0.40,0
15:12:07,+0.40,0
15:12:07,+0.40,0
15:12:07,+0.42,0
15:12:08,+0.40,0
15:12:08,+0.43,0
15:12:08,+0.43,0
15:12:08,+0.41,0
15:12:08,+0.43,0
15:12:08,+0.40,0
15:12:08,+0.41,0
15:12:08,+0.42,0
15:12:08,+0.40,0
15:12:08,+0.42,0
15:12:08,+0.41,0
15:12:08,+0.41,0
15:12:08,+0.42,0
15:12:08,+0.43,0
15:12:08,+0.42,0
15:12:08,+0.43,0
15:12:08,+0.41,0
15:12:08,+0.42,0
15:12:08,+0.41,0
15:12:08,+0.39,0
15:12:09,+0.42,0
15:12:09,+0.42,0
15:12:09,+0.41,0
15:12:09,+0.42,0
15:12:09,+0.42,0
15:12:09,+0.43,0
15:12:09,+0.41,0
15:12:09,+0.41,0
15:12:09,+0.40,0
15:12:09,+0.41,0
15:12:09,+0.39,0
15:12:09,+0.42,0
15:12:09,+0.41,0
15:12:09,+0.42,0
15:12:09,+0.43,0
15:12:09,+0.42,0
15:12:09,+0.43,0
15:12:09,+0.41,0
15:12:09,+0.41,0
15:12:09,+0.41,0
15:12:10,+0.43,0
15:12:10,+0.40,0
15:12:10,+0.42,0
15:12:10,+0.42,0
15:12:10,+0.43,0
15:12:10,+0.44,0
15:12:10,+0.41,0
15:12:10,+0.44,0
15:12:10,+0.41,0
15:12:10,+0.41,0
15:12:10,+0.43,0
15:12:10,+0.41,0
15:12:10,+0.41,0
15:12:10,+0.42,0
15:12:10,+0.44,0
15:12:10,+0.44,0
15:12:10,+0.45,0
15:12:10,+0.41,0
15:12:10,+0.44,0
15:12:10,+0.43,0
15:12:10,+0.41,0
15:12:11,+0.43,0
15:12:11,+0.41,0
15:12:11,+0.41,0
15:12:11,+0.43,0
15:12:11,+0.43,0
15:12:11,+0.44,0
15:12:11,+0.45,0
15:12:11,+0.41,0
15:12:11,+0.44,0
15:12:11,+0.42,0
15:12:11,+0.40,0
15:12:11,+0.43,0
15:12:11,+0.41,0
15:12:11,+0.43,0
15:12:11,+0.43,0
15:12:11,+0.43,0
15:12:11,+0.44,0
15:12:11,+0.43,0
15:12:11,+0.41,0
15:12:11,+0.44,0
15:12:12,+0.41,0
15:12:12,+0.42,0
15:12:12,+0.42,0
15:12:12,+0.41,0
15:12:12,+0.43,0
15:12:12,+0.43,0
15:12:12,+0.44,0
15:12:12,+0.45,0
15:12:12,+0.44,0
15:12:12,+0.43,0
15:12:12,+0.44,0
15:12:12,+0.42,0
15:12:12,+0.41,0
15:12:12,+0.43,0
15:12:12,+0.42,0
15:12:12,+0.44,0
15:12:12,+0.43,0
15:12:12,+0.42,0
15:12:12,+0.45,0
15:12:12,+0.43,0
15:12:12,+0.42,0
15:12:13,+0.44,0
15:12:13,+0.41,0
15:12:13,+0.42,0
15:12:13,+0.43,0
15:12:13,+0.42,0
15:12:13,+0.44,0
15:12:13,+0.44,0
15:12:13,+0.45,0
15:12:13,+0.45,0
15:12:13,+0.44,0
15:12:13,+0.42,0
15:12:13,+0.45,0
15:12:13,+0.41,0
15:12:13,+0.43,0
15:12:13,+0.44,0
15:12:13,+0.43,0
15:12:13,+0.46,0
15:12:13,+0.44,0
15:12:13,+0.46,0
15:12:13,+0.46,0
15:12:14,+0.45,0
15:12:14,+0.43,0
15:12:14,+0.45,0
15:12:14,+0.43,0
15:12:14,+0.43,0
15:12:14,+0.44,0
15:12:14,+0.45,0
15:12:14,+0.46,0
15:12:14,+0.45,0
15:12:14,+0.46,0
15:12:14,+0.46,0
15:12:14,+0.44,0
15:12:14,+0.44,0
15:12:14,+0.44,0
15:12:14,+0.42,0
15:12:14,+0.45,0
15:12:14,+0.45,0
15:12:14,+0.44,0
15:12:14,+0.46,0
15:12:14,+0.45,0
15:12:15,+0.47,0
15:12:15,+0.47,0
15:12:15,+0.45,0
15:12:15,+0.44,0
15:12:15,+0.45,0
15:12:15,+0.43,0
15:12:15,+0.46,0
15:12:15,+0.44,0
15:12:15,+0.46,0
15:12:15,+0.47,0
15:12:15,+0.45,0
15:12:15,+0.46,0
15:12:15,+0.47,0
15:12:15,+0.44,0
15:12:15,+0.45,0
15:12:15,+0.45,0
15:12:15,+0.43,0
15:12:15,+0.46,0
15:12:15,+0.45,0
15:12:15,+0.45,0
15:12:16,+0.48,0
15:12:16,+0.46,0
15:12:16,+0.48,0
15:12:16,+0.47,0
15:12:16,+0.46,0
15:12:16,+0.45,0
15:12:16,+0.46,0
15:12:16,+0.45,0
15:12:16,+0.46,0
15:12:16,+0.45,0
15:12:16,+0.47,0
15:12:16,+0.47,0
15:12:16,+0.46,0
15:12:16,+0.46,0
15:12:16,+0.47,0
15:12:16,+0.46,0
15:12:16,+0.47,0
15:12:16,+0.44,0
15:12:16,+0.45,0
15:12:16,+0.48,0
15:12:16,+0.45,0
15:12:17,+0.48,0
15:12:17,+0.47,0
15:12:17,+0.46,0
15:12:17,+0.47,0
15:12:17,+0.47,0
15:12:17,+0.47,0
15:12:17,+0.46,0
15:12:17,+0.45,0
15:12:17,+0.45,0
15:12:17,+0.48,0
15:12:17,+0.46,0
15:12:17,+0.49,0
15:12:17,+0.48,0
15:12:17,+0.47,0
15:12:17,+0.49,0
15:12:17,+0.46,0
15:12:17,+0.47,0
15:12:17,+0.48,0
15:12:17,+0.46,0
15:12:17,+0.46,0
15:12:18,+0.47,0
15:12:18,+0.46,0
15:12:18,+0.48,0
15:12:18,+0.49,0
15:12:18,+0.46,0
15:12:18,+0.47,0
15:12:18,+0.47,0
15:12:18,+0.47,0
15:12:18,+0.47,0
15:12:18,+0.46,0
15:12:18,+0.46,0
15:12:18,+0.48,0
15:12:18,+0.47,0
15:12:18,+0.49,0
15:12:18,+0.47,0
15:12:18,+0.48,0
15:12:18,+0.47,0
15:12:18,+0.47,0
15:12:18,+0.48,0
15:12:18,+0.47,0
15:12:19,+0.46,0
15:12:19,+0.47,0
15:12:19,+0.48,0
15:12:19,+0.47,0
15:12:19,+0.50,0
15:12:19,+0.47,0
15:12:19,+0.50,0
15:12:19,+0.50,0
15:12:19,+0.46,0
15:12:19,+0.48,0
15:12:19,+0.47,0
15:12:19,+0.47,0
15:12:19,+0.48,0
15:12:19,+0.48,0
15:12:19,+0.50,0
15:12:19,+0.49,0
15:12:19,+0.49,0
15:12:19,+0.49,0
15:12:19,+0.49,0
15:12:19,+0.47,0
15:12:19,+0.49,0
15:12:20,+0.48,0
15:12:20,+0.47,0
15:12:20,+0.49,0
15:12:20,+0.48,0
15:12:20,+0.48,0
15:12:20,+0.50,0
15:12:20,+0.47,0
15:12:20,+0.49,0
15:12:20,+0.47,0
15:12:20,+0.48,0
15:12:20,+0.49,0
15:12:20,+0.48,0
15:12:20,+0.48,0
15:12:20,+0.49,0
15:12:20,+0.48,0
15:12:20,+0.51,0
15:12:20,+0.49,0
15:12:20,+0.47,0
15:12:20,+0.49,0
15:12:20,+0.47,0
15:12:21,+0.48,0
15:12:21,+0.48,0
15:12:21,+0.47,0
15:12:21,+0.47,0
15:12:21,+0.48,0
15:12:21,+0.49,0
15:12:21,+0.50,0
15:12:21,+0.49,0
15:12:21,+0.49,0
15:12:21,+0.50,0
15:12:21,+0.48,0
15:12:21,+0.46,0
15:12:21,+0.48,0
15:12:21,+0.45,0
15:12:21,+0.48,0
15:12:21,+0.47,0
15:12:21,+0.47,0
15:12:21,+0.50,0
15:12:21,+0.49,0
15:12:21,+0.49,0
15:12:22,+0.50,0
15:12:22,+0.48,0
15:12:22,+0.46,0
15:12:22,+0.48,0
15:12:22,+0.47,0
15:12:22,+0.48,0
15:12:22,+0.50,0
15:12:22,+0.48,0
15:12:22,+0.50,0
15:12:22,+0.48,0
15:12:22,+0.49,0
15:12:22,+0.50,0
15:12:22,+0.48,0
15:12:22,+0.47,0
15:12:22,+0.49,0
15:12:22,+0.46,0
15:12:22,+0.49,0
15:12:22,+0.48,0
15:12:22,+0.48,0
15:12:22,+0.49,0
15:12:22,+0.49,0
15:12:23,+0.47,0
15:12:23,+0.49,0
15:12:23,+0.46,0
15:12:23,+0.47,0
15:12:23,+0.49,0
15:12:23,+0.47,0
15:12:23,+0.49,0
15:12:23,+0.48,0
15:12:23,+0.50,0
15:12:23,+0.49,0
15:12:23,+0.49,0
15:12:23,+0.48,0
15:12:23,+0.50,0
15:12:23,+0.46,0
15:12:23,+0.49,0
15:12:23,+0.49,0
15:12:23,+0.48,0
15:12:23,+0.50,0
15:12:23,+0.49,0
15:12:23,+0.50,0
15:12:24,+0.49,0
15:12:24,+0.49,0
15:12:24,+0.47,0
15:12:24,+0.48,0
15:12:24,+0.46,0
15:12:24,+0.49,0
15:12:24,+0.49,0
15:12:24,+0.48,0
15:12:24,+0.50,0
15:12:24,+0.50,0
15:12:24,+0.50,0
15:12:24,+0.48,0
15:12:24,+0.48,0
15:12:24,+0.47,0
15:12:24,+0.48,0
15:12:24,+0.46,0
15:12:24,+0.49,0
15:12:24,+0.49,0
15:12:24,+0.48,0
15:12:24,+0.50,0
15:12:25,+0.50,0
15:12:25,+0.48,0
15:12:25,+0.50,0
15:12:25,+0.47,0
15:12:25,+0.49,0
15:12:25,+0.48,0
15:12:25,+0.46,0
15:12:25,+0.49,0
15:12:25,+0.49,0
15:12:25,+0.48,0
15:12:25,+0.50,0
15:12:25,+0.47,0
15:12:25,+0.50,0
15:12:25,+0.48,0
15:12:25,+0.47,0
15:12:25,+0.47,0
15:12:25,+0.47,0
15:12:25,+0.46,0
15:12:25,+0.49,0
15:12:25,+0.49,0
15:12:25,+0.48,0
15:12:26,+0.50,0
15:12:26,+0.47,0
15:12:26,+0.50,0
15:12:26,+0.48,0
15:12:26,+0.47,0
15:12:26,+0.47,0
15:12:26,+0.47,0
15:12:26,+0.46,0
15:12:26,+0.48,0
15:12:26,+0.47,0
15:12:26,+0.49,0
15:12:26,+0.50,0
15:12:26,+0.47,0
15:12:26,+0.51,0
15:12:26,+0.49,0
15:12:26,+0.47,0
15:12:26,+0.49,0
15:12:26,+0.48,0
15:12:26,+0.48,0
15:12:26,+0.48,0
15:12:27,+0.49,0
15:12:27,+0.50,0
15:12:27,+0.50,0
15:12:27,+0.48,0
15:12:27,+0.48,0
15:12:27,+0.48,0
15:12:27,+0.48,0
15:12:27,+0.49,0
15:12:27,+0.45,0
15:12:27,+0.48,0
15:12:27,+0.49,0
15:12:27,+0.48,0
15:12:27,+0.50,0
15:12:27,+0.50,0
15:12:27,+0.48,0
15:12:27,+0.51,0
15:12:27,+0.48,0
15:12:27,+0.48,0
15:12:27,+0.50,0
15:12:27,+0.48,0
15:12:28,+0.48,0
15:12:28,+0.50,0
15:12:28,+0.48,0
15:12:28,+0.50,0
15:12:28,+0.49,0
15:12:28,+0.48,0
15:12:28,+0.50,0
15:12:28,+0.47,0
15:12:28,+0.48,0
15:12:28,+0.47,0
15:12:28,+0.48,0
15:12:28,+0.49,0
15:12:28,+0.50,0
15:12:28,+0.48,0
15:12:28,+0.51,0
15:12:28,+0.50,0
15:12:28,+0.48,0
15:12:28,+0.51,0
15:12:28,+0.47,0
15:12:28,+0.49,0
15:12:28,+0.49,0
15:12:29,+0.49,0
15:12:29,+0.50,0
15:12:29,+0.50,0
15:12:29,+0.50,0
15:12:29,+0.51,0
15:12:29,+0.49,0
15:12:29,+0.48,0
15:12:29,+0.50,0
15:12:29,+0.46,0
15:12:29,+0.49,0
15:12:29,+0.47,0
15:12:29,+0.47,0
15:12:29,+0.49,0
15:12:29,+0.49,0
15:12:29,+0.48,0
15:12:29,+0.51,0
15:12:29,+0.48,0
15:12:29,+0.49,0
15:12:29,+0.50,0
15:12:29,+0.47,0
15:12:30,+0.49,0
15:12:30,+0.47,0
15:12:30,+0.48,0
15:12:30,+0.49,0
15:12:30,+0.49,0
15:12:30,+0.48,0
15:12:30,+0.51,0
15:12:30,+0.48,0
15:12:30,+0.48,0
15:12:30,+0.47,0
15:12:30,+0.48,0
15:12:30,+0.49,0
15:12:30,+0.48,0
15:12:30,+0.49,0
15:12:30,+0.50,0
15:12:30,+0.49,0
15:12:30,+0.48,0
15:12:30,+0.50,0
15:12:30,+0.48,0
15:12:30,+0.49,0
15:12:31,+0.49,0
15:12:31,+0.46,0
15:12:31,+0.49,0
15:12:31,+0.48,0
15:12:31,+0.50,0
15:12:31,+0.50,0
15:12:31,+0.48,0
15:12:31,+0.51,0
15:12:31,+0.50,0
15:12:31,+0.49,0
15:12:31,+0.49,0
15:12:31,+0.49,0
15:12:31,+0.47,0
15:12:31,+0.50,0
15:12:31,+0.48,0
15:12:31,+0.50,0
15:12:31,+0.50,0
15:12:31,+0.49,0
15:12:31,+0.51,0
15:12:31,+0.50,0
15:12:31,+0.48,0
15:12:32,+0.49,0
15:12:32,+0.47,0
15:12:32,+0.48,0
15:12:32,+0.50,0
15:12:32,+0.48,0
15:12:32,+0.49,0
15:12:32,+0.51,0
15:12:32,+0.50,0
15:12:32,+0.52,0
15:12:32,+0.50,0
15:12:32,+0.49,0
15:12:32,+0.49,0
15:12:32,+0.49,0
15:12:32,+0.47,0
15:12:32,+0.50,0
15:12:32,+0.51,0
15:12:32,+0.51,0
15:12:32,+0.50,0
15:12:32,+0.49,0
15:12:32,+0.52,0
15:12:33,+0.50,0
15:12:33,+0.48,0
15:12:33,+0.49,0
15:12:33,+0.47,0
15:12:33,+0.49,0
15:12:33,+0.50,0
15:12:33,+0.50,0
15:12:33,+0.52,0
15:12:33,+0.51,0
15:12:33,+0.50,0
15:12:33,+0.52,0
15:12:33,+0.49,0
15:12:33,+0.48,0
15:12:33,+0.50,0
15:12:33,+0.47,0
15:12:33,+0.50,0
15:12:33,+0.50,0
15:12:33,+0.49,0
15:12:33,+0.50,0
15:12:33,+0.51,0
15:12:34,+0.50,0
15:12:34,+0.52,0
15:12:34,+0.49,0
15:12:34,+0.48,0
15:12:34,+0.50,0
15:12:34,+0.47,0
15:12:34,+0.50,0
15:12:34,+0.50,0
15:12:34,+0.49,0
15:12:34,+0.51,0
15:12:34,+0.50,0
15:12:34,+0.50,0
15:12:34,+0.50,0
15:12:34,+0.50,0
15:12:34,+0.48,0
15:12:34,+0.51,0
15:12:34,+0.48,0
15:12:34,+0.51,0
15:12:34,+0.51,0
15:12:34,+0.51,0
15:12:34,+0.52,0
15:12:35,+0.50,0
15:12:35,+0.50,0
15:12:35,+0.49,0
15:12:35,+0.49,0
15:12:35,+0.48,0
15:12:35,+0.50,0
15:12:35,+0.48,0
15:12:35,+0.51,0
15:12:35,+0.51,0
15:12:35,+0.50,0
15:12:35,+0.51,0
15:12:35,+0.51,0
15:12:35,+0.50,0
15:12:35,+0.50,0
15:12:35,+0.49,0
15:12:35,+0.48,0
15:12:35,+0.51,0
15:12:35,+0.49,0
15:12:35,+0.51,0
15:12:35,+0.50,0
15:12:36,+0.50,0
15:12:36,+0.53,0
15:12:36,+0.49,0
15:12:36,+0.51,0
15:12:36,+0.49,0
15:12:36,+0.50,0
15:12:36,+0.50,0
15:12:36,+0.50,0
15:12:36,+0.50,0
15:12:36,+0.51,0
15:12:36,+0.51,0
15:12:36,+0.51,0
15:12:36,+0.53,0
15:12:36,+0.49,0
15:12:36,+0.51,0
15:12:36,+0.48,0
15:12:36,+0.48,0
15:12:36,+0.50,0
15:12:36,+0.51,0
15:12:36,+0.50,0
15:12:37,+0.51,0
15:12:37,+0.51,0
15:12:37,+0.51,0
15:12:37,+0.52,0
15:12:37,+0.48,0
15:12:37,+0.51,0
15:12:37,+0.48,0
15:12:37,+0.48,0
15:12:37,+0.50,0
15:12:37,+0.50,0
15:12:37,+0.49,0
15:12:37,+0.51,0
15:12:37,+0.51,0
15:12:37,+0.50,0
15:12:37,+0.49,0
15:12:37,+0.48,0
15:12:37,+0.50,0
15:12:37,+0.49,0
15:12:37,+0.48,0
15:12:37,+0.50,0
15:12:37,+0.50,0
15:12:38,+0.50,0
15:12:38,+0.52,0
15:12:38,+0.48,0
15:12:38,+0.51,0
15:12:38,+0.51,0
15:12:38,+0.48,0
15:12:38,+0.50,0
15:12:38,+0.48,0
15:12:38,+0.48,0
15:12:38,+0.50,0
15:12:38,+0.49,0
15:12:38,+0.48,0
15:12:38,+0.51,0
15:12:38,+0.48,0
15:12:38,+0.49,0
15:12:38,+0.48,0
15:12:38,+0.48,0
15:12:38,+0.49,0
15:12:38,+0.47,0
15:12:38,+0.48,0
15:12:39,+0.50,0
15:12:39,+0.49,0
15:12:39,+0.51,0
15:12:39,+0.49,0
15:12:39,+0.49,0
15:12:39,+0.48,0
15:12:39,+0.47,0
15:12:39,+0.46,0
15:12:39,+0.48,0
15:12:39,+0.46,0
15:12:39,+0.48,0
15:12:39,+0.49,0
15:12:39,+0.47,0
15:12:39,+0.49,0
15:12:39,+0.50,0
15:12:39,+0.48,0
15:12:39,+0.49,0
15:12:39,+0.47,0
15:12:39,+0.46,0
15:12:39,+0.48,0
15:12:40,+0.46,0
15:12:40,+0.47,0
15:12:40,+0.48,0
15:12:40,+0.47,0
15:12:40,+0.48,0
15:12:40,+0.48,0
15:12:40,+0.48,0
15:12:40,+0.49,0
15:12:40,+0.47,0
15:12:40,+0.45,0
15:12:40,+0.48,0
15:12:40,+0.47,0
15:12:40,+0.48,0
15:12:40,+0.48,0
15:12:40,+0.48,0
15:12:40,+0.47,0
15:12:40,+0.48,0
15:12:40,+0.46,0
15:12:40,+0.47,0
15:12:40,+0.44,0
15:12:40,+0.46,0
15:12:41,+0.48,0
15:12:41,+0.46,0
15:12:41,+0.47,0
15:12:41,+0.47,0
15:12:41,+0.46,0
15:12:41,+0.48,0
15:12:41,+0.48,0
15:12:41,+0.45,0
15:12:41,+0.47,0
15:12:41,+0.44,0
15:12:41,+0.46,0
15:12:41,+0.47,0
15:12:41,+0.46,0
15:12:41,+0.47,0
15:12:41,+0.47,0
15:12:41,+0.46,0
15:12:41,+0.48,0
15:12:41,+0.47,0
15:12:41,+0.44,0
15:12:41,+0.47,0
15:12:42,+0.43,0
15:12:42,+0.46,0
15:12:42,+0.47,0
15:12:42,+0.46,0
15:12:42,+0.47,0
15:12:42,+0.47,0
15:12:42,+0.48,0
15:12:42,+0.47,0
15:12:42,+0.46,0
15:12:42,+0.44,0
15:12:42,+0.46,0
15:12:42,+0.43,0
15:12:42,+0.45,0
15:12:42,+0.46,0
15:12:42,+0.45,0
15:12:42,+0.48,0
15:12:42,+0.46,0
15:12:42,+0.47,0
15:12:42,+0.46,0
15:12:42,+0.45,0
15:12:43,+0.44,0
15:12:43,+0.45,0
15:12:43,+0.42,0
15:12:43,+0.45,0
15:12:43,+0.45,0
15:12:43,+0.45,0
15:12:43,+0.48,0
15:12:43,+0.46,0
15:12:43,+0.46,0
15:12:43,+0.45,0
15:12:43,+0.45,0
15:12:43,+0.43,0
15:12:43,+0.45,0
15:12:43,+0.42,0
15:12:43,+0.46,0
15:12:43,+0.45,0
15:12:43,+0.45,0
15:12:43,+0.48,0
15:12:43,+0.44,0
15:12:43,+0.46,0
15:12:43,+0.46,0
15:12:44,+0.44,0
15:12:44,+0.45,0
15:12:44,+0.45,0
15:12:44,+0.44,0
15:12:44,+0.45,0
15:12:44,+0.46,0
15:12:44,+0.45,0
15:12:44,+0.48,0
15:12:44,+0.45,0
15:12:44,+0.44,0
15:12:44,+0.45,0
15:12:44,+0.42,0
15:12:44,+0.45,0
15:12:44,+0.45,0
15:12:44,+0.43,0
15:12:44,+0.46,0
15:12:44,+0.45,0
15:12:44,+0.46,0
15:12:44,+0.45,0
15:12:44,+0.46,0
15:12:45,+0.44,0
15:12:45,+0.45,0
15:12:45,+0.43,0
15:12:45,+0.43,0
15:12:45,+0.44,0
15:12:45,+0.43,0
15:12:45,+0.46,0
15:12:45,+0.46,0
15:12:45,+0.46,0
15:12:45,+0.48,0
15:12:45,+0.44,0
15:12:45,+0.46,0
15:12:45,+0.43,0
15:12:45,+0.44,0
15:12:45,+0.45,0
15:12:45,+0.45,0
15:12:45,+0.45,0
15:12:45,+0.46,0
15:12:45,+0.46,0
15:12:45,+0.45,0
15:12:46,+0.45,0
15:12:46,+0.44,0
15:12:46,+0.46,0
15:12:46,+0.44,0
15:12:46,+0.42,0
15:12:46,+0.44,0
15:12:46,+0.44,0
15:12:46,+0.46,0
15:12:46,+0.47,0
15:12:46,+0.44,0
15:12:46,+0.47,0
15:12:46,+0.45,0
15:12:46,+0.44,0
15:12:46,+0.46,0
15:12:46,+0.43,0
15:12:46,+0.44,0
15:12:46,+0.44,0
15:12:46,+0.44,0
15:12:46,+0.46,0
15:12:46,+0.47,0
15:12:46,+0.44,0
15:12:47,+0.47,0
15:12:47,+0.44,0
15:12:47,+0.44,0
15:12:47,+0.46,0
15:12:47,+0.44,0
15:12:47,+0.43,0
15:12:47,+0.45,0
15:12:47,+0.45,0
15:12:47,+0.46,0
15:12:47,+0.46,0
15:12:47,+0.44,0
15:12:47,+0.47,0
15:12:47,+0.44,0
15:12:47,+0.44,0
15:12:47,+0.44,0
15:12:47,+0.45,0
15:12:47,+0.44,0
15:12:47,+0.44,0
15:12:47,+0.44,0
15:12:47,+0.46,0
15:12:48,+0.46,0
15:12:48,+0.46,0
15:12:48,+0.45,0
15:12:48,+0.44,0
15:12:48,+0.44,0
15:12:48,+0.44,0
15:12:48,+0.44,0
15:12:48,+0.44,0
15:12:48,+0.45,0
15:12:48,+0.45,0
15:12:48,+0.47,0
15:12:48,+0.46,0
15:12:48,+0.44,0
15:12:48,+0.47,0
15:12:48,+0.43,0
15:12:48,+0.45,0
15:12:48,+0.45,0
15:12:48,+0.46,0
15:12:48,+0.45,0
15:12:48,+0.45,0
15:12:49,+0.46,0
15:12:49,+0.46,0
15:12:49,+0.46,0
15:12:49,+0.46,0
15:12:49,+0.47,0
15:12:49,+0.45,0
15:12:49,+0.45,0
15:12:49,+0.44,0
15:12:49,+0.44,0
15:12:49,+0.46,0
15:12:49,+0.46,0
15:12:49,+0.45,0
15:12:49,+0.47,0
15:12:49,+0.46,0
15:12:49,+0.46,0
15:12:49,+0.46,0
15:12:49,+0.44,0
15:12:49,+0.45,0
15:12:49,+0.44,0
15:12:49,+0.46,0
15:12:49,+0.46,0
15:12:50,+0.46,0
15:12:50,+0.45,0
15:12:50,+0.48,0
15:12:50,+0.45,0
15:12:50,+0.47,0
15:12:50,+0.46,0
15:12:50,+0.43,0
15:12:50,+0.46,0
15:12:50,+0.46,0
15:12:50,+0.46,0
15:12:50,+0.47,0
15:12:50,+0.46,0
15:12:50,+0.46,0
15:12:50,+0.48,0
15:12:50,+0.45,0
15:12:50,+0.45,0
15:12:50,+0.47,0
15:12:50,+0.45,0
15:12:50,+0.45,0
15:12:50,+0.47,0
15:12:51,+0.46,0
15:12:51,+0.47,0
15:12:51,+0.46,0
15:12:51,+0.47,0
15:12:51,+0.48,0
15:12:51,+0.45,0
15:12:51,+0.45,0
15:12:51,+0.47,0
15:12:51,+0.45,0
15:12:51,+0.46,0
15:12:51,+0.47,0
15:12:51,+0.47,0
15:12:51,+0.47,0
15:12:51,+0.46,0
15:12:51,+0.46,0
15:12:51,+0.48,0
15:12:51,+0.45,0
15:12:51,+0.47,0
15:12:51,+0.47,0
15:12:51,+0.45,0
15:12:52,+0.46,0
15:12:52,+0.47,0
15:12:52,+0.46,0
15:12:52,+0.49,0
15:12:52,+0.47,0
15:12:52,+0.49,0
15:12:52,+0.48,0
15:12:52,+0.45,0
15:12:52,+0.47,0
15:12:52,+0.47,0
15:12:52,+0.46,0
15:12:52,+0.47,0
15:12:52,+0.47,0
15:12:52,+0.48,0
15:12:52,+0.48,0
15:12:52,+0.47,0
15:12:52,+0.49,0
15:12:52,+0.48,0
15:12:52,+0.46,0
15:12:52,+0.48,0
15:12:52,+0.47,0
15:12:53,+0.46,0
15:12:53,+0.47,0
15:12:53,+0.48,0
15:12:53,+0.46,0
15:12:53,+0.49,0
15:12:53,+0.47,0
15:12:53,+0.49,0
15:12:53,+0.48,0
15:12:53,+0.46,0
15:12:53,+0.47,0
15:12:53,+0.47,0
15:12:53,+0.45,0
15:12:53,+0.49,0
15:12:53,+0.47,0
15:12:53,+0.49,0
15:12:53,+0.49,0
15:12:53,+0.47,0
15:12:53,+0.48,0
15:12:53,+0.47,0
15:12:53,+0.46,0
15:12:54,+0.48,0
15:12:54,+0.47,0
15:12:54,+0.47,0
15:12:54,+0.48,0
15:12:54,+0.48,0
15:12:54,+0.47,0
15:12:54,+0.49,0
15:12:54,+0.47,0
15:12:54,+0.48,0
15:12:54,+0.47,0
15:12:54,+0.46,0
15:12:54,+0.47,0
15:12:54,+0.47,0
15:12:54,+0.47,0
15:12:54,+0.48,0
15:12:54,+0.47,0
15:12:54,+0.48,0
15:12:54,+0.49,0
15:12:54,+0.47,0
15:12:54,+0.47,0
15:12:55,+0.46,0
15:12:55,+0.46,0
15:12:55,+0.47,0
15:12:55,+0.47,0
15:12:55,+0.48,0
15:12:55,+0.50,0
15:12:55,+0.48,0
15:12:55,+0.51,0
15:12:55,+0.47,0
15:12:55,+0.48,0
15:12:55,+0.47,0
15:12:55,+0.47,0
15:12:55,+0.47,0
15:12:55,+0.48,0
15:12:55,+0.49,0
15:12:55,+0.49,0
15:12:55,+0.49,0
15:12:55,+0.48,0
15:12:55,+0.48,0
15:12:55,+0.49,0
15:12:55,+0.48,0
15:12:56,+0.47,0
15:12:56,+0.47,0
15:12:56,+0.48,0
15:12:56,+0.49,0
15:12:56,+0.48,0
15:12:56,+0.50,0
15:12:56,+0.50,0
15:12:56,+0.48,0
15:12:56,+0.51,0
15:12:56,+0.47,0
15:12:56,+0.48,0
15:12:56,+0.48,0
15:12:56,+0.49,0
15:12:56,+0.48,0
15:12:56,+0.49,0
15:12:56,+0.48,0
15:12:56,+0.51,0
15:12:56,+0.49,0
15:12:56,+0.49,0
15:12:56,+0.49,0
15:12:57,+0.48,0
15:12:57,+0.48,0
15:12:57,+0.48,0
15:12:57,+0.48,0
15:12:57,+0.49,0
15:12:57,+0.50,0
15:12:57,+0.50,0
15:12:57,+0.51,0
15:12:57,+0.50,0
15:12:57,+0.49,0
15:12:57,+0.52,0
15:12:57,+0.47,0
15:12:57,+0.49,0
15:12:57,+0.48,0
15:12:57,+0.48,0
15:12:57,+0.50,0
15:12:57,+0.50,0
15:12:57,+0.52,0
15:12:57,+0.52,0
15:12:57,+0.51,0
15:12:58,+0.50,0
15:12:58,+0.52,0
15:12:58,+0.48,0
