15:31:15,+4.31,0
15:31:15,+4.31,0
15:31:16,+4.30,0
15:31:16,+4.25,0
15:31:16,+4.29,0
15:31:16,+4.31,0
15:31:16,+4.32,0
15:31:16,+4.33,0
15:31:16,+4.34,0
15:31:16,+4.34,0
15:31:16,+4.35,0
15:31:16,+4.35,0
15:31:16,+4.36,0
15:31:16,+4.37,0
15:31:16,+4.37,0
15:31:16,+4.36,0
15:31:16,+4.34,0
15:31:16,+4.37,0
15:31:16,+4.39,0
15:31:16,+4.40,0
15:31:16,+4.40,0
15:31:16,+4.41,0
15:31:17,+4.41,0
15:31:17,+4.41,0
15:31:17,+4.41,0
15:31:17,+4.42,0
15:31:17,+4.42,0
15:31:17,+4.42,0
15:31:17,+4.43,0
15:31:17,+4.43,0
15:31:17,+4.43,0
15:31:17,+4.39,0
15:31:17,+4.41,0
15:31:17,+4.43,0
15:31:17,+4.44,0
15:31:17,+4.47,0
15:31:17,+4.47,0
15:31:17,+4.48,0
15:31:17,+4.49,0
15:31:17,+4.49,0
15:31:17,+4.51,0
15:31:17,+4.49,0
15:31:17,+4.49,0
15:31:18,+4.51,0
15:31:18,+4.51,0
15:31:18,+4.52,0
15:31:18,+4.53,0
15:31:18,+4.54,0
15:31:18,+4.54,0
15:31:18,+4.54,0
15:31:18,+4.55,0
15:31:18,+4.55,0
15:31:18,+4.55,0
15:31:18,+4.55,0
15:31:18,+4.52,0
15:31:18,+4.54,0
15:31:18,+4.57,0
15:31:18,+4.57,0
15:31:18,+4.58,0
15:31:18,+4.59,0
15:31:18,+4.59,0
15:31:18,+4.60,0
15:31:18,+4.60,0
15:31:19,+4.61,0
15:31:19,+4.60,0
15:31:19,+4.60,0
15:31:19,+4.57,0
15:31:19,+4.54,0
15:31:19,+4.52,0
15:31:19,+4.56,0
15:31:19,+4.60,0
15:31:19,+4.62,0
15:31:19,+4.64,0
15:31:19,+4.64,0
15:31:19,+4.65,0
15:31:19,+4.64,0
15:31:19,+4.61,0
15:31:19,+4.60,0
15:31:19,+4.63,0
15:31:19,+4.66,0
15:31:19,+4.67,0
15:31:19,+4.68,0
15:31:19,+4.63,0
15:31:20,+4.64,0
15:31:20,+4.68,0
15:31:20,+4.69,0
15:31:20,+4.70,0
15:31:20,+4.71,0
15:31:20,+4.71,0
15:31:20,+4.73,0
15:31:20,+4.73,0
15:31:20,+4.74,0
15:31:20,+4.75,0
15:31:20,+4.74,0
15:31:20,+4.70,0
15:31:20,+4.73,0
15:31:20,+4.75,0
15:31:20,+4.75,0
15:31:20,+4.76,0
15:31:20,+4.77,0
15:31:20,+4.78,0
15:31:20,+4.78,0
15:31:20,+4.79,0
15:31:20,+4.80,0
15:31:21,+4.80,0
15:31:21,+4.80,0
15:31:21,+4.80,0
15:31:21,+4.81,0
15:31:21,+4.82,0
15:31:21,+4.82,0
15:31:21,+4.83,0
15:31:21,+4.84,0
15:31:21,+4.85,0
15:31:21,+4.85,0
15:31:21,+4.86,0
15:31:21,+4.86,0
15:31:21,+4.87,0
15:31:21,+4.88,0
15:31:21,+4.88,0
15:31:21,+4.89,0
15:31:21,+4.90,0
15:31:21,+4.90,0
15:31:21,+4.91,0
15:31:21,+4.91,0
15:31:22,+4.92,0
15:31:22,+4.93,0
15:31:22,+4.94,0
15:31:22,+4.95,0
15:31:22,+4.96,0
15:31:22,+4.97,0
15:31:22,+4.95,0
15:31:22,+4.96,0
15:31:22,+4.97,0
15:31:22,+4.98,0
15:31:22,+4.93,0
15:31:22,+4.89,0
15:31:22,+4.90,0
15:31:22,+4.93,0
15:31:22,+4.98,0
15:31:22,+5.01,0
15:31:22,+5.03,0
15:31:22,+5.04,0
15:31:22,+5.05,0
15:31:22,+5.05,0
15:31:23,+5.06,0
15:31:23,+5.06,0
15:31:23,+5.07,0
15:31:23,+5.07,0
15:31:23,+5.08,0
15:31:23,+5.09,0
15:31:23,+5.09,0
15:31:23,+5.11,0
15:31:23,+5.11,0
15:31:23,+5.11,0
15:31:23,+5.13,0
15:31:23,+5.13,0
15:31:23,+5.13,0
15:31:23,+5.15,0
15:31:23,+5.15,0
15:31:23,+5.16,0
15:31:23,+5.13,0
15:31:23,+5.10,0
15:31:23,+5.16,0
15:31:23,+5.15,0
15:31:23,+5.15,0
15:31:24,+5.18,0
15:31:24,+5.20,0
15:31:24,+5.21,0
15:31:24,+5.22,0
15:31:24,+5.23,0
15:31:24,+5.24,0
15:31:24,+5.23,0
15:31:24,+5.23,0
15:31:24,+5.27,0
15:31:24,+5.28,0
15:31:24,+5.29,0
15:31:24,+5.30,0
15:31:24,+5.31,0
15:31:24,+5.32,0
15:31:24,+5.31,0
15:31:24,+5.31,0
15:31:24,+5.31,0
15:31:24,+5.25,0
15:31:24,+5.24,0
15:31:24,+5.23,0
15:31:25,+5.24,0
15:31:25,+5.29,0
15:31:25,+5.33,0
15:31:25,+5.35,0
15:31:25,+5.37,0
15:31:25,+5.37,0
15:31:25,+5.39,0
15:31:25,+5.41,0
15:31:25,+5.40,0
15:31:25,+5.42,0
15:31:25,+5.43,0
15:31:25,+5.43,0
15:31:25,+5.44,0
15:31:25,+5.45,0
15:31:25,+5.46,0
15:31:25,+5.47,0
15:31:25,+5.47,0
15:31:25,+5.48,0
15:31:25,+5.50,0
15:31:25,+5.50,0
15:31:26,+5.49,0
15:31:26,+5.45,0
15:31:26,+5.48,0
15:31:26,+5.51,0
15:31:26,+5.53,0
15:31:26,+5.54,0
15:31:26,+5.56,0
15:31:26,+5.57,0
15:31:26,+5.54,0
15:31:26,+5.55,0
15:31:26,+5.57,0
15:31:26,+5.59,0
15:31:26,+5.57,0
15:31:26,+5.59,0
15:31:26,+5.60,0
15:31:26,+5.60,0
15:31:26,+5.60,0
15:31:26,+5.62,0
15:31:26,+5.62,0
15:31:26,+5.62,0
15:31:26,+5.60,0
15:31:27,+5.55,0
15:31:27,+5.58,0
15:31:27,+5.63,0
15:31:27,+5.65,0
15:31:27,+5.66,0
15:31:27,+5.65,0
15:31:27,+5.61,0
15:31:27,+5.56,0
15:31:27,+5.65,0
15:31:27,+5.69,0
15:31:27,+5.72,0
15:31:27,+5.73,0
15:31:27,+5.75,0
15:31:27,+5.75,0
15:31:27,+5.76,0
15:31:27,+5.77,0
15:31:27,+5.78,0
15:31:27,+5.78,0
15:31:27,+5.74,0
15:31:27,+5.74,0
15:31:28,+5.71,0
15:31:28,+5.77,0
15:31:28,+5.79,0
15:31:28,+5.81,0
15:31:28,+5.82,0
15:31:28,+5.83,0
15:31:28,+5.84,0
15:31:28,+5.85,0
15:31:28,+5.86,0
15:31:28,+5.87,0
15:31:28,+5.87,0
15:31:28,+5.88,0
15:31:28,+5.88,0
15:31:28,+5.90,0
15:31:28,+5.89,0
15:31:28,+5.90,0
15:31:28,+5.91,0
15:31:28,+5.91,0
15:31:28,+5.93,0
15:31:28,+5.94,0
15:31:29,+5.95,0
15:31:29,+5.96,0
15:31:29,+5.97,0
15:31:29,+5.97,0
15:31:29,+5.98,0
15:31:29,+5.99,0
15:31:29,+5.99,0
15:31:29,+6.00,0
15:31:29,+6.02,0
15:31:29,+6.03,0
15:31:29,+6.04,0
15:31:29,+6.04,0
15:31:29,+6.05,0
15:31:29,+6.06,0
15:31:29,+6.06,0
15:31:29,+6.07,0
15:31:29,+6.07,0
15:31:29,+6.07,0
15:31:29,+6.09,0
15:31:29,+6.09,0
15:31:29,+6.10,0
15:31:30,+6.09,0
15:31:30,+6.10,0
15:31:30,+6.11,0
15:31:30,+6.12,0
15:31:30,+6.12,0
15:31:30,+6.13,0
15:31:30,+6.14,0
15:31:30,+6.13,0
15:31:30,+6.09,0
15:31:30,+6.04,0
15:31:30,+6.09,0
15:31:30,+6.13,0
15:31:30,+6.15,0
15:31:30,+6.16,0
15:31:30,+6.17,0
15:31:30,+6.19,0
15:31:30,+6.20,0
15:31:30,+6.21,0
15:31:30,+6.21,0
15:31:30,+6.22,0
15:31:31,+6.22,0
15:31:31,+6.23,0
15:31:31,+6.23,0
15:31:31,+6.23,0
15:31:31,+6.24,0
15:31:31,+6.26,0
15:31:31,+6.26,0
15:31:31,+6.27,0
15:31:31,+6.26,0
15:31:31,+6.27,0
15:31:31,+6.28,0
15:31:31,+6.28,0
15:31:31,+6.29,0
15:31:31,+6.28,0
15:31:31,+6.24,0
15:31:31,+6.26,0
15:31:31,+6.27,0
15:31:31,+6.31,0
15:31:31,+6.33,0
15:31:31,+6.35,0
15:31:32,+6.36,0
15:31:32,+6.37,0
15:31:32,+6.38,0
15:31:32,+6.38,0
15:31:32,+6.37,0
15:31:32,+6.39,0
15:31:32,+6.40,0
15:31:32,+6.42,0
15:31:32,+6.42,0
15:31:32,+6.43,0
15:31:32,+6.43,0
15:31:32,+6.43,0
15:31:32,+6.44,0
15:31:32,+6.45,0
15:31:32,+6.46,0
15:31:32,+6.46,0
15:31:32,+6.47,0
15:31:32,+6.48,0
15:31:32,+6.48,0
15:31:32,+6.47,0
15:31:32,+6.46,0
15:31:33,+6.43,0
15:31:33,+6.38,0
15:31:33,+6.41,0
15:31:33,+6.47,0
15:31:33,+6.50,0
15:31:33,+6.51,0
15:31:33,+6.54,0
15:31:33,+6.54,0
15:31:33,+6.55,0
15:31:33,+6.56,0
15:31:33,+6.57,0
15:31:33,+6.56,0
15:31:33,+6.58,0
15:31:33,+6.57,0
15:31:33,+6.59,0
15:31:33,+6.59,0
15:31:33,+6.60,0
15:31:33,+6.61,0
15:31:33,+6.62,0
15:31:33,+6.61,0
15:31:34,+6.62,0
15:31:34,+6.62,0
15:31:34,+6.64,0
15:31:34,+6.65,0
15:31:34,+6.66,0
15:31:34,+6.66,0
15:31:34,+6.67,0
15:31:34,+6.67,0
15:31:34,+6.68,0
15:31:34,+6.68,0
15:31:34,+6.68,0
15:31:34,+6.68,0
15:31:34,+6.66,0
15:31:34,+6.61,0
15:31:34,+6.64,0
15:31:34,+6.68,0
15:31:34,+6.71,0
15:31:34,+6.73,0
15:31:34,+6.74,0
15:31:34,+6.76,0
15:31:35,+6.77,0
15:31:35,+6.77,0
15:31:35,+6.78,0
15:31:35,+6.77,0
15:31:35,+6.77,0
15:31:35,+6.78,0
15:31:35,+6.78,0
15:31:35,+6.79,0
15:31:35,+6.79,0
15:31:35,+6.80,0
15:31:35,+6.81,0
15:31:35,+6.81,0
15:31:35,+6.82,0
15:31:35,+6.83,0
15:31:35,+6.83,0
15:31:35,+6.84,0
15:31:35,+6.84,0
15:31:35,+6.85,0
15:31:35,+6.87,0
15:31:35,+6.87,0
15:31:35,+6.88,0
15:31:36,+6.89,0
15:31:36,+6.89,0
15:31:36,+6.90,0
15:31:36,+6.91,0
15:31:36,+6.91,0
15:31:36,+6.92,0
15:31:36,+6.92,0
15:31:36,+6.93,0
15:31:36,+6.94,0
15:31:36,+6.92,0
15:31:36,+6.93,0
15:31:36,+6.94,0
15:31:36,+6.92,0
15:31:36,+6.86,0
15:31:36,+6.85,0
15:31:36,+6.91,0
15:31:36,+6.95,0
15:31:36,+6.98,0
15:31:36,+6.99,0
15:31:36,+7.01,0
15:31:37,+7.01,0
15:31:37,+7.02,0
15:31:37,+7.01,0
15:31:37,+6.93,0
15:31:37,+6.97,0
15:31:37,+7.01,0
15:31:37,+7.03,0
15:31:37,+7.06,0
15:31:37,+7.07,0
15:31:37,+7.08,0
15:31:37,+7.09,0
15:31:37,+7.09,0
15:31:37,+7.10,0
15:31:37,+7.11,0
15:31:37,+7.12,0
15:31:37,+7.12,0
15:31:37,+7.11,0
15:31:37,+7.12,0
15:31:37,+7.13,0
15:31:37,+7.12,0
15:31:38,+7.13,0
15:31:38,+7.14,0
15:31:38,+7.14,0
15:31:38,+7.15,0
15:31:38,+7.16,0
15:31:38,+7.17,0
15:31:38,+7.18,0
15:31:38,+7.16,0
15:31:38,+7.15,0
15:31:38,+7.16,0
15:31:38,+7.17,0
15:31:38,+7.17,0
15:31:38,+7.17,0
15:31:38,+7.15,0
15:31:38,+7.08,0
15:31:38,+7.09,0
15:31:38,+7.14,0
15:31:38,+7.18,0
15:31:38,+7.20,0
15:31:38,+7.22,0
15:31:38,+7.23,0
15:31:39,+7.22,0
15:31:39,+7.19,0
15:31:39,+7.14,0
15:31:39,+7.18,0
15:31:39,+7.20,0
15:31:39,+7.20,0
15:31:39,+7.24,0
15:31:39,+7.28,0
15:31:39,+7.29,0
15:31:39,+7.31,0
15:31:39,+7.32,0
15:31:39,+7.33,0
15:31:39,+7.33,0
15:31:39,+7.33,0
15:31:39,+7.35,0
15:31:39,+7.30,0
15:31:39,+7.30,0
15:31:39,+7.33,0
15:31:39,+7.36,0
15:31:39,+7.36,0
15:31:40,+7.35,0
15:31:40,+7.35,0
15:31:40,+7.38,0
15:31:40,+7.38,0
15:31:40,+7.35,0
15:31:40,+7.31,0
15:31:40,+7.38,0
15:31:40,+7.39,0
15:31:40,+7.40,0
15:31:40,+7.41,0
15:31:40,+7.42,0
15:31:40,+7.43,0
15:31:40,+7.43,0
15:31:40,+7.44,0
15:31:40,+7.45,0
15:31:40,+7.45,0
15:31:40,+7.45,0
15:31:40,+7.46,0
15:31:40,+7.47,0
15:31:40,+7.48,0
15:31:41,+7.48,0
15:31:41,+7.49,0
15:31:41,+7.50,0
15:31:41,+7.46,0
15:31:41,+7.48,0
15:31:41,+7.50,0
15:31:41,+7.51,0
15:31:41,+7.51,0
15:31:41,+7.46,0
15:31:41,+7.52,0
15:31:41,+7.43,0
15:31:41,+7.47,0
15:31:41,+7.52,0
15:31:41,+7.55,0
15:31:41,+7.56,0
15:31:41,+7.58,0
15:31:41,+7.59,0
15:31:41,+7.58,0
15:31:41,+7.59,0
15:31:41,+7.56,0
15:31:41,+7.51,0
15:31:42,+7.55,0
15:31:42,+7.59,0
15:31:42,+7.62,0
15:31:42,+7.64,0
15:31:42,+7.61,0
15:31:42,+7.64,0
15:31:42,+7.66,0
15:31:42,+7.67,0
15:31:42,+7.69,0
15:31:42,+7.68,0
15:31:42,+7.69,0
15:31:42,+7.71,0
15:31:42,+7.70,0
15:31:42,+7.62,0
15:31:42,+7.65,0
15:31:42,+7.68,0
15:31:42,+7.67,0
15:31:42,+7.56,0
15:31:42,+7.56,0
15:31:42,+7.63,0
15:31:43,+7.67,0
15:31:43,+7.72,0
15:31:43,+7.70,0
15:31:43,+7.73,0
15:31:43,+7.78,0
15:31:43,+7.79,0
15:31:43,+7.81,0
15:31:43,+7.83,0
15:31:43,+7.82,0
15:31:43,+7.84,0
15:31:43,+7.85,0
15:31:43,+7.86,0
15:31:43,+7.87,0
15:31:43,+7.88,0
15:31:43,+7.88,0
15:31:43,+7.89,0
15:31:43,+7.91,0
15:31:43,+7.91,0
15:31:43,+7.92,0
15:31:43,+7.92,0
15:31:44,+7.94,0
15:31:44,+7.95,0
15:31:44,+7.95,0
15:31:44,+7.96,0
15:31:44,+7.97,0
15:31:44,+7.96,0
15:31:44,+7.96,0
15:31:44,+7.97,0
15:31:44,+7.99,0
15:31:44,+8.01,0
15:31:44,+8.01,0
15:31:44,+8.03,0
15:31:44,+8.03,0
15:31:44,+8.05,0
15:31:44,+8.03,0
15:31:44,+7.97,0
15:31:44,+8.02,0
15:31:44,+8.02,0
15:31:44,+8.03,0
15:31:44,+8.03,0
15:31:45,+7.97,0
15:31:45,+8.00,0
15:31:45,+8.06,0
15:31:45,+8.10,0
15:31:45,+8.11,0
15:31:45,+8.13,0
15:31:45,+8.14,0
15:31:45,+8.17,0
15:31:45,+8.18,0
15:31:45,+8.18,0
15:31:45,+8.20,0
15:31:45,+8.20,0
15:31:45,+8.21,0
15:31:45,+8.22,0
15:31:45,+8.22,0
15:31:45,+8.24,0
15:31:45,+8.25,0
15:31:45,+8.25,0
15:31:45,+8.26,0
15:31:45,+8.26,0
15:31:45,+8.26,0
15:31:46,+8.28,0
15:31:46,+8.28,0
15:31:46,+8.29,0
15:31:46,+8.31,0
15:31:46,+8.31,0
15:31:46,+8.32,0
15:31:46,+8.34,0
15:31:46,+8.35,0
15:31:46,+8.36,0
15:31:46,+8.36,0
15:31:46,+8.37,0
15:31:46,+8.38,0
15:31:46,+8.39,0
15:31:46,+8.39,0
15:31:46,+8.40,0
15:31:46,+8.40,0
15:31:46,+8.42,0
15:31:46,+8.43,0
15:31:46,+8.43,0
15:31:46,+8.45,0
15:31:47,+8.44,0
15:31:47,+8.44,0
15:31:47,+8.38,0
15:31:47,+8.30,0
15:31:47,+8.30,0
15:31:47,+8.32,0
15:31:47,+8.39,0
15:31:47,+8.47,0
15:31:47,+8.51,0
15:31:47,+8.54,0
15:31:47,+8.57,0
15:31:47,+8.58,0
15:31:47,+8.60,0
15:31:47,+8.61,0
15:31:47,+8.61,0
15:31:47,+8.63,0
15:31:47,+8.64,0
15:31:47,+8.64,0
15:31:47,+8.64,0
15:31:47,+8.62,0
15:31:47,+8.66,0
15:31:48,+8.67,0
15:31:48,+8.67,0
15:31:48,+8.67,0
15:31:48,+8.69,0
15:31:48,+8.70,0
15:31:48,+8.72,0
15:31:48,+8.73,0
15:31:48,+8.73,0
15:31:48,+8.74,0
15:31:48,+8.74,0
15:31:48,+8.75,0
15:31:48,+8.77,0
15:31:48,+8.76,0
15:31:48,+8.78,0
15:31:48,+8.79,0
15:31:48,+8.80,0
15:31:48,+8.82,0
15:31:48,+8.83,0
15:31:48,+8.83,0
15:31:48,+8.84,0
15:31:49,+8.85,0
15:31:49,+8.86,0
15:31:49,+8.87,0
15:31:49,+8.87,0
15:31:49,+8.89,0
15:31:49,+8.89,0
15:31:49,+8.90,0
15:31:49,+8.91,0
15:31:49,+8.90,0
15:31:49,+8.92,0
15:31:49,+8.94,0
15:31:49,+8.94,0
15:31:49,+8.96,0
15:31:49,+8.97,0
15:31:49,+8.96,0
15:31:49,+8.98,0
15:31:49,+8.98,0
15:31:49,+8.98,0
15:31:49,+8.94,0
15:31:49,+8.96,0
15:31:50,+8.99,0
15:31:50,+9.00,0
15:31:50,+9.01,0
15:31:50,+9.03,0
15:31:50,+8.94,0
15:31:50,+8.90,0
15:31:50,+8.92,0
15:31:50,+8.99,0
15:31:50,+9.04,0
15:31:50,+9.08,0
15:31:50,+9.10,0
15:31:50,+9.11,0
15:31:50,+9.13,0
15:31:50,+9.13,0
15:31:50,+9.15,0
15:31:50,+9.16,0
15:31:50,+9.17,0
15:31:50,+9.19,0
15:31:50,+9.18,0
15:31:50,+9.20,0
15:31:51,+9.21,0
15:31:51,+9.21,0
15:31:51,+9.22,0
15:31:51,+9.23,0
15:31:51,+9.25,0
15:31:51,+9.27,0
15:31:51,+9.23,0
15:31:51,+9.25,0
15:31:51,+9.28,0
15:31:51,+9.29,0
15:31:51,+9.32,0
15:31:51,+9.33,0
15:31:51,+9.33,0
15:31:51,+9.36,0
15:31:51,+9.35,0
15:31:51,+9.37,0
15:31:51,+9.37,0
15:31:51,+9.36,0
15:31:51,+9.38,0
15:31:51,+9.39,0
15:31:51,+9.39,0
15:31:52,+9.41,0
15:31:52,+9.42,0
15:31:52,+9.45,0
15:31:52,+9.46,0
15:31:52,+9.46,0
15:31:52,+9.48,0
15:31:52,+9.49,0
15:31:52,+9.50,0
15:31:52,+9.50,0
15:31:52,+9.49,0
15:31:52,+9.44,0
15:31:52,+9.40,0
15:31:52,+9.45,0
15:31:52,+9.50,0
15:31:52,+9.55,0
15:31:52,+9.55,0
15:31:52,+9.52,0
15:31:52,+9.55,0
15:31:52,+9.58,0
15:31:52,+9.61,0
15:31:53,+9.62,0
15:31:53,+9.63,0
15:31:53,+9.63,0
15:31:53,+9.66,0
15:31:53,+9.66,0
15:31:53,+9.66,0
15:31:53,+9.67,0
15:31:53,+9.68,0
15:31:53,+9.66,0
15:31:53,+9.70,0
15:31:53,+9.72,0
15:31:53,+9.68,0
15:31:53,+9.67,0
15:31:53,+9.73,0
15:31:53,+9.75,0
15:31:53,+9.79,0
15:31:53,+9.78,0
15:31:53,+9.80,0
15:31:53,+9.82,0
15:31:53,+9.82,0
15:31:53,+9.83,0
15:31:54,+9.86,0
15:31:54,+9.85,0
15:31:54,+9.86,0
15:31:54,+9.85,0
15:31:54,+9.82,0
15:31:54,+9.74,0
15:31:54,+9.76,0
15:31:54,+9.83,0
15:31:54,+9.88,0
15:31:54,+9.89,0
15:31:54,+9.92,0
15:31:54,+9.96,0
15:31:54,+9.96,0
15:31:54,+9.98,0
15:31:54,+9.99,0
15:31:54,+10.00,0
15:31:54,+10.02,0
15:31:54,+10.01,0
15:31:54,+10.03,0
15:31:54,+10.05,0
15:31:55,+10.05,0
15:31:55,+10.06,0
15:31:55,+10.08,0
15:31:55,+10.08,0
15:31:55,+10.10,0
15:31:55,+10.11,0
15:31:55,+10.12,0
15:31:55,+10.13,0
15:31:55,+10.14,0
15:31:55,+10.15,0
15:31:55,+10.15,0
15:31:55,+10.12,0
15:31:55,+10.06,0
15:31:55,+10.12,0
15:31:55,+10.15,0
15:31:55,+10.18,0
15:31:55,+10.17,0
15:31:55,+10.16,0
15:31:55,+10.09,0
15:31:55,+10.09,0
15:31:56,+10.16,0
15:31:56,+10.21,0
15:31:56,+10.15,0
15:31:56,+10.20,0
15:31:56,+10.27,0
15:31:56,+10.28,0
15:31:56,+10.32,0
15:31:56,+10.30,0
15:31:56,+10.30,0
15:31:56,+10.28,0
15:31:56,+10.34,0
15:31:56,+10.37,0
15:31:56,+10.39,0
15:31:56,+10.40,0
15:31:56,+10.40,0
15:31:56,+10.41,0
15:31:56,+10.40,0
15:31:56,+10.42,0
15:31:56,+10.42,0
15:31:56,+10.45,0
15:31:57,+10.46,0
15:31:57,+10.47,0
15:31:57,+10.48,0
15:31:57,+10.49,0
15:31:57,+10.51,0
15:31:57,+10.53,0
15:31:57,+10.52,0
15:31:57,+10.53,0
15:31:57,+10.50,0
15:31:57,+10.41,0
15:31:57,+10.44,0
15:31:57,+10.50,0
15:31:57,+10.54,0
15:31:57,+10.57,0
15:31:57,+10.59,0
15:31:57,+10.61,0
15:31:57,+10.63,0
15:31:57,+10.63,0
15:31:57,+10.65,0
15:31:57,+10.67,0
15:31:57,+10.68,0
15:31:58,+10.69,0
15:31:58,+10.71,0
15:31:58,+10.73,0
15:31:58,+10.65,0
15:31:58,+10.67,0
15:31:58,+10.67,0
15:31:58,+10.74,0
15:31:58,+10.74,0
15:31:58,+10.77,0
15:31:58,+10.77,0
15:31:58,+10.78,0
15:31:58,+10.78,0
15:31:58,+10.73,0
15:31:58,+10.67,0
15:31:58,+10.65,0
15:31:58,+10.73,0
15:31:58,+10.80,0
15:31:58,+10.83,0
15:31:58,+10.87,0
15:31:58,+10.89,0
15:31:59,+10.92,0
15:31:59,+10.94,0
15:31:59,+10.93,0
15:31:59,+10.94,0
15:31:59,+10.88,0
15:31:59,+10.83,0
15:31:59,+10.90,0
15:31:59,+10.96,0
15:31:59,+11.00,0
15:31:59,+11.01,0
15:31:59,+11.04,0
15:31:59,+11.04,0
15:31:59,+11.06,0
15:31:59,+11.06,0
15:31:59,+11.06,0
15:31:59,+11.08,0
15:31:59,+11.10,0
15:31:59,+11.10,0
15:31:59,+11.11,0
15:31:59,+11.12,0
15:31:59,+11.13,0
15:32:00,+11.15,0
15:32:00,+11.17,0
15:32:00,+11.18,0
15:32:00,+11.19,0
15:32:00,+11.19,0
15:32:00,+11.18,0
15:32:00,+11.17,0
15:32:00,+11.16,0
15:32:00,+11.19,0
15:32:00,+11.19,0
15:32:00,+11.20,0
15:32:00,+11.22,0
15:32:00,+11.24,0
15:32:00,+11.25,0
15:32:00,+11.25,0
15:32:00,+11.27,0
15:32:00,+11.30,0
15:32:00,+11.31,0
15:32:00,+11.32,0
15:32:00,+11.25,0
15:32:01,+11.25,0
15:32:01,+11.32,0
15:32:01,+11.35,0
15:32:01,+11.37,0
15:32:01,+11.38,0
15:32:01,+11.40,0
15:32:01,+11.41,0
15:32:01,+11.42,0
15:32:01,+11.42,0
15:32:01,+11.44,0
15:32:01,+11.46,0
15:32:01,+11.46,0
15:32:01,+11.49,0
15:32:01,+11.49,0
15:32:01,+11.50,0
15:32:01,+11.52,0
15:32:01,+11.51,0
15:32:01,+11.53,0
15:32:01,+11.54,0
15:32:01,+11.53,0
15:32:02,+11.56,0
15:32:02,+11.56,0
15:32:02,+11.57,0
15:32:02,+11.58,0
15:32:02,+11.59,0
15:32:02,+11.61,0
15:32:02,+11.63,0
15:32:02,+11.62,0
15:32:02,+11.59,0
15:32:02,+11.64,0
15:32:02,+11.65,0
15:32:02,+11.68,0
15:32:02,+11.68,0
15:32:02,+11.70,0
15:32:02,+11.71,0
15:32:02,+11.70,0
15:32:02,+11.74,0
15:32:02,+11.74,0
15:32:02,+11.73,0
15:32:02,+11.66,0
15:32:03,+11.60,0
15:32:03,+11.66,0
15:32:03,+11.73,0
15:32:03,+11.76,0
15:32:03,+11.78,0
15:32:03,+11.80,0
15:32:03,+11.81,0
15:32:03,+11.82,0
15:32:03,+11.84,0
15:32:03,+11.85,0
15:32:03,+11.87,0
15:32:03,+11.71,0
15:32:03,+11.66,0
15:32:03,+11.81,0
15:32:03,+11.84,0
15:32:03,+11.89,0
15:32:03,+11.91,0
15:32:03,+11.93,0
15:32:03,+11.95,0
15:32:03,+11.95,0
15:32:03,+11.95,0
15:32:04,+11.82,0
15:32:04,+11.86,0
15:32:04,+11.93,0
15:32:04,+11.97,0
15:32:04,+11.98,0
15:32:04,+12.02,0
15:32:04,+12.05,0
15:32:04,+12.05,0
15:32:04,+12.07,0
15:32:04,+12.07,0
15:32:04,+12.06,0
15:32:04,+12.07,0
15:32:04,+12.07,0
15:32:04,+12.10,0
15:32:04,+12.10,0
15:32:04,+12.11,0
15:32:04,+12.12,0
15:32:04,+12.13,0
15:32:04,+12.13,0
15:32:04,+12.13,0
15:32:05,+12.08,0
15:32:05,+12.01,0
15:32:05,+12.07,0
15:32:05,+12.12,0
15:32:05,+12.13,0
15:32:05,+12.03,0
15:32:05,+12.14,0
15:32:05,+12.20,0
15:32:05,+12.20,0
15:32:05,+12.23,0
15:32:05,+12.25,0
15:32:05,+12.25,0
15:32:05,+12.27,0
15:32:05,+12.26,0
15:32:05,+12.27,0
15:32:05,+12.29,0
15:32:05,+12.28,0
15:32:05,+12.28,0
15:32:05,+12.20,0
15:32:05,+12.16,0
15:32:05,+12.23,0
15:32:06,+12.28,0
15:32:06,+12.30,0
15:32:06,+12.34,0
15:32:06,+12.37,0
15:32:06,+12.38,0
15:32:06,+12.26,0
15:32:06,+12.27,0
15:32:06,+12.33,0
15:32:06,+12.39,0
15:32:06,+12.41,0
15:32:06,+12.43,0
15:32:06,+12.45,0
15:32:06,+12.45,0
15:32:06,+12.48,0
15:32:06,+12.48,0
15:32:06,+12.48,0
15:32:06,+12.48,0
15:32:06,+12.49,0
15:32:06,+12.50,0
15:32:06,+12.51,0
15:32:07,+12.50,0
15:32:07,+12.51,0
15:32:07,+12.51,0
15:32:07,+12.43,0
15:32:07,+12.50,0
15:32:07,+12.52,0
15:32:07,+12.50,0
15:32:07,+12.43,0
15:32:07,+12.36,0
15:32:07,+12.42,0
15:32:07,+12.54,0
15:32:07,+12.57,0
15:32:07,+12.57,0
15:32:07,+12.46,0
15:32:07,+12.57,0
15:32:07,+12.64,0
15:32:07,+12.66,0
15:32:07,+12.69,0
15:32:07,+12.71,0
15:32:07,+12.70,0
15:32:08,+12.73,0
15:32:08,+12.73,0
15:32:08,+12.73,0
15:32:08,+12.74,0
15:32:08,+12.74,0
15:32:08,+12.76,0
15:32:08,+12.78,0
15:32:08,+12.79,0
15:32:08,+12.80,0
15:32:08,+12.81,0
15:32:08,+12.80,0
15:32:08,+12.80,0
15:32:08,+12.75,0
15:32:08,+12.79,0
15:32:08,+12.83,0
15:32:08,+12.84,0
15:32:08,+12.86,0
