00:49:43,+1.17,0
00:49:44,+1.16,0
00:49:44,+1.15,0
00:49:44,+1.18,0
00:49:44,+1.18,0
00:49:44,+1.16,0
00:49:44,+1.17,0
00:49:44,+1.17,0
00:49:44,+1.14,0
00:49:44,+1.16,0
00:49:44,+1.17,0
00:49:44,+1.14,0
00:49:44,+1.18,0
00:49:44,+1.17,0
00:49:44,+1.15,0
00:49:44,+1.17,0
00:49:44,+1.17,0
00:49:44,+1.13,0
00:49:44,+1.17,0
00:49:44,+1.15,0
00:49:44,+1.16,0
00:49:45,+1.18,0
00:49:45,+1.17,0
00:49:45,+1.16,0
00:49:45,+1.17,0
00:49:45,+1.15,0
00:49:45,+1.15,0
00:49:45,+1.17,0
00:49:45,+1.16,0
00:49:45,+1.16,0
00:49:45,+1.18,0
00:49:45,+1.15,0
00:49:45,+1.16,0
00:49:45,+1.17,0
00:49:45,+1.14,0
00:49:45,+1.15,0
00:49:45,+1.18,0
00:49:45,+1.17,0
00:49:45,+1.17,0
00:49:45,+1.18,0
00:49:45,+1.15,0
00:49:45,+1.16,0
00:49:46,+1.17,0
00:49:46,+1.16,0
00:49:46,+1.16,0
00:49:46,+1.18,0
00:49:46,+1.16,0
00:49:46,+1.18,0
00:49:46,+1.17,0
00:49:46,+1.13,0
00:49:46,+1.16,0
00:49:46,+1.16,0
00:49:46,+1.15,0
00:49:46,+1.18,0
00:49:46,+1.17,0
00:49:46,+1.16,0
00:49:46,+1.19,0
00:49:46,+1.18,0
00:49:46,+1.14,0
00:49:46,+1.18,0
00:49:46,+1.13,0
00:49:46,+1.15,0
00:49:47,+1.19,0
00:49:47,+1.17,0
00:49:47,+1.17,0
00:49:47,+1.18,0
00:49:47,+1.15,0
00:49:47,+1.16,0
00:49:47,+1.18,0
00:49:47,+1.15,0
00:49:47,+1.17,0
00:49:47,+1.19,0
00:49:47,+1.16,0
00:49:47,+1.17,0
00:49:47,+1.18,0
00:49:47,+1.14,0
00:49:47,+1.16,0
00:49:47,+1.15,0
00:49:47,+1.16,0
00:49:47,+1.18,0
00:49:47,+1.18,0
00:49:47,+1.15,0
00:49:48,+1.17,0
00:49:48,+1.16,0
00:49:48,+1.14,0
00:49:48,+1.17,0
00:49:48,+1.17,0
00:49:48,+1.16,0
00:49:48,+1.19,0
00:49:48,+1.18,0
00:49:48,+1.15,0
00:49:48,+1.17,0
00:49:48,+1.18,0
00:49:48,+1.14,0
00:49:48,+1.18,0
00:49:48,+1.17,0
00:49:48,+1.16,0
00:49:48,+1.19,0
00:49:48,+1.18,0
00:49:48,+1.15,0
00:49:48,+1.16,0
00:49:48,+1.15,0
00:49:48,+1.16,0
00:49:49,+1.18,0
00:49:49,+1.17,0
00:49:49,+1.17,0
00:49:49,+1.19,0
00:49:49,+1.14,0
00:49:49,+1.16,0
00:49:49,+1.17,0
00:49:49,+1.15,0
00:49:49,+1.17,0
00:49:49,+1.19,0
00:49:49,+1.16,0
00:49:49,+1.14,0
00:49:49,+1.18,0
00:49:49,+1.14,0
00:49:49,+1.16,0
00:49:49,+1.17,0
00:49:49,+1.15,0
00:49:49,+1.16,0
00:49:49,+1.19,0
00:49:49,+1.16,0
00:49:50,+1.18,0
00:49:50,+1.16,0
00:49:50,+1.15,0
00:49:50,+1.18,0
00:49:50,+1.17,0
00:49:50,+1.16,0
00:49:50,+1.19,0
00:49:50,+1.17,0
00:49:50,+1.14,0
00:49:50,+1.17,0
00:49:50,+1.18,0
00:49:50,+1.14,0
00:49:50,+1.18,0
00:49:50,+1.17,0
00:49:50,+1.18,0
00:49:50,+1.18,0
00:49:50,+1.15,0
00:49:50,+1.16,0
00:49:50,+1.17,0
00:49:50,+1.15,0
00:49:51,+1.15,0
00:49:51,+1.18,0
00:49:51,+1.14,0
00:49:51,+1.18,0
00:49:51,+1.19,0
00:49:51,+1.15,0
00:49:51,+1.16,0
00:49:51,+1.17,0
00:49:51,+1.14,0
00:49:51,+1.16,0
00:49:51,+1.18,0
00:49:51,+1.17,0
00:49:51,+1.18,0
00:49:51,+1.17,0
00:49:51,+1.14,0
00:49:51,+1.16,0
00:49:51,+1.16,0
00:49:51,+1.14,0
00:49:51,+1.16,0
00:49:51,+1.18,0
00:49:52,+1.16,0
00:49:52,+1.17,0
00:49:52,+1.16,0
00:49:52,+1.14,0
00:49:52,+1.17,0
00:49:52,+1.17,0
00:49:52,+1.13,0
00:49:52,+1.18,0
00:49:52,+1.17,0
00:49:52,+1.16,0
00:49:52,+1.18,0
00:49:52,+1.15,0
00:49:52,+1.14,0
00:49:52,+1.17,0
00:49:52,+1.17,0
00:49:52,+1.15,0
00:49:52,+1.18,0
00:49:52,+1.16,0
00:49:52,+1.16,0
00:49:52,+1.17,0
00:49:52,+1.14,0
00:49:53,+1.15,0
00:49:53,+1.18,0
00:49:53,+1.15,0
00:49:53,+1.17,0
00:49:53,+1.18,0
00:49:53,+1.16,0
00:49:53,+1.15,0
00:49:53,+1.16,0
00:49:53,+1.13,0
00:49:53,+1.16,0
00:49:53,+1.17,0
00:49:53,+1.11,0
00:49:53,+1.06,0
00:49:53,+1.03,0
00:49:53,+0.95,0
00:49:53,+0.98,0
00:49:53,+0.97,0
00:49:53,+0.98,0
00:49:53,+1.00,0
00:49:53,+1.01,0
00:49:54,+1.00,0
00:49:54,+1.05,0
00:49:54,+1.01,0
00:49:54,+0.99,0
00:49:54,+1.02,0
00:49:54,+1.03,0
00:49:54,+1.01,0
00:49:54,+1.04,0
00:49:54,+1.04,0
00:49:54,+1.03,0
00:49:54,+1.05,0
00:49:54,+1.03,0
00:49:54,+1.02,0
00:49:54,+1.05,0
00:49:54,+1.05,0
00:49:54,+1.04,0
00:49:54,+1.07,0
00:49:54,+1.05,0
00:49:54,+1.06,0
00:49:54,+1.06,0
00:49:54,+1.04,0
00:49:55,+1.04,0
00:49:55,+1.09,0
00:49:55,+1.05,0
00:49:55,+1.06,0
00:49:55,+1.08,0
00:49:55,+1.06,0
00:49:55,+1.06,0
00:49:55,+1.09,0
00:49:55,+1.04,0
00:49:55,+1.06,0
00:49:55,+1.09,0
00:49:55,+1.06,0
00:49:55,+1.09,0
00:49:55,+1.08,0
00:49:55,+1.06,0
00:49:55,+1.09,0
00:49:55,+1.07,0
00:49:55,+1.06,0
00:49:55,+1.09,0
00:49:55,+1.09,0
00:49:56,+1.08,0
00:49:56,+1.10,0
00:49:56,+1.08,0
00:49:56,+1.07,0
00:49:56,+1.08,0
00:49:56,+1.06,0
00:49:56,+1.07,0
00:49:56,+1.10,0
00:49:56,+1.09,0
00:49:56,+1.06,0
00:49:56,+1.12,0
00:49:56,+1.07,0
00:49:56,+1.08,0
00:49:56,+1.10,0
00:49:56,+1.07,0
00:49:56,+1.10,0
00:49:56,+1.10,0
00:49:56,+1.08,0
00:49:56,+1.08,0
00:49:56,+1.07,0
00:49:57,+1.05,0
00:49:57,+1.03,0
00:49:57,+0.95,0
00:49:57,+0.78,0
00:49:57,+0.64,0
00:49:57,+0.62,0
00:49:57,+0.61,0
00:49:57,+0.63,0
00:49:57,+0.65,0
00:49:57,+0.64,0
00:49:57,+0.67,0
00:49:57,+0.68,0
00:49:57,+0.68,0
00:49:57,+0.68,0
00:49:57,+0.72,0
00:49:57,+0.69,0
00:49:57,+0.70,0
00:49:57,+0.71,0
00:49:57,+0.72,0
00:49:57,+0.74,0
00:49:58,+0.74,0
00:49:58,+0.74,0
00:49:58,+0.77,0
00:49:58,+0.76,0
00:49:58,+0.75,0
00:49:58,+0.77,0
00:49:58,+0.75,0
00:49:58,+0.75,0
00:49:58,+0.79,0
00:49:58,+0.78,0
00:49:58,+0.76,0
00:49:58,+0.81,0
00:49:58,+0.78,0
00:49:58,+0.78,0
00:49:58,+0.81,0
00:49:58,+0.79,0
00:49:58,+0.80,0
00:49:58,+0.82,0
00:49:58,+0.81,0
00:49:58,+0.82,0
00:49:58,+0.82,0
00:49:59,+0.79,0
00:49:59,+0.81,0
00:49:59,+0.82,0
00:49:59,+0.82,0
00:49:59,+0.84,0
00:49:59,+0.85,0
00:49:59,+0.82,0
00:49:59,+0.84,0
00:49:59,+0.86,0
00:49:59,+0.81,0
00:49:59,+0.85,0
00:49:59,+0.83,0
00:49:59,+0.83,0
00:49:59,+0.87,0
00:49:59,+0.85,0
00:49:59,+0.85,0
00:49:59,+0.87,0
00:49:59,+0.85,0
00:49:59,+0.85,0
00:49:59,+0.86,0
00:50:00,+0.87,0
00:50:00,+0.86,0
00:50:00,+0.89,0
00:50:00,+0.88,0
00:50:00,+0.84,0
00:50:00,+0.88,0
00:50:00,+0.86,0
00:50:00,+0.85,0
00:50:00,+0.88,0
00:50:00,+0.88,0
00:50:00,+0.90,0
00:50:00,+0.91,0
00:50:00,+0.89,0
00:50:00,+0.87,0
00:50:00,+0.89,0
00:50:00,+0.87,0
00:50:00,+0.90,0
00:50:00,+0.91,0
00:50:00,+0.89,0
00:50:00,+0.90,0
00:50:00,+0.89,0
00:50:01,+0.88,0
00:50:01,+0.89,0
00:50:01,+0.90,0
00:50:01,+0.89,0
00:50:01,+0.92,0
00:50:01,+0.92,0
00:50:01,+0.90,0
00:50:01,+0.92,0
00:50:01,+0.91,0
00:50:01,+0.89,0
00:50:01,+0.91,0
00:50:01,+0.92,0
00:50:01,+0.91,0
00:50:01,+0.93,0
00:50:01,+0.94,0
00:50:01,+0.91,0
00:50:01,+0.94,0
00:50:01,+0.91,0
00:50:01,+0.90,0
00:50:01,+0.94,0
00:50:02,+0.92,0
00:50:02,+0.92,0
00:50:02,+0.94,0
00:50:02,+0.93,0
00:50:02,+0.92,0
00:50:02,+0.95,0
00:50:02,+0.92,0
00:50:02,+0.91,0
00:50:02,+0.95,0
00:50:02,+0.94,0
00:50:02,+0.94,0
00:50:02,+0.96,0
00:50:02,+0.93,0
00:50:02,+0.94,0
00:50:02,+0.95,0
00:50:02,+0.92,0
00:50:02,+0.93,0
00:50:02,+0.96,0
00:50:02,+0.94,0
00:50:02,+0.95,0
00:50:03,+0.96,0
00:50:03,+0.93,0
00:50:03,+0.94,0
00:50:03,+0.96,0
00:50:03,+0.92,0
00:50:03,+0.96,0
00:50:03,+0.96,0
00:50:03,+0.94,0
00:50:03,+0.97,0
00:50:03,+0.96,0
00:50:03,+0.93,0
00:50:03,+0.96,0
00:50:03,+0.95,0
00:50:03,+0.94,0
00:50:03,+0.97,0
00:50:03,+0.97,0
00:50:03,+0.96,0
00:50:03,+0.98,0
00:50:03,+0.95,0
00:50:03,+0.94,0
00:50:04,+0.96,0
00:50:04,+0.95,0
00:50:04,+0.95,0
00:50:04,+0.98,0
00:50:04,+0.96,0
00:50:04,+0.96,0
00:50:04,+0.99,0
00:50:04,+0.95,0
00:50:04,+0.96,0
00:50:04,+0.98,0
00:50:04,+0.98,0
00:50:04,+0.98,0
00:50:04,+0.99,0
00:50:04,+0.96,0
00:50:04,+0.97,0
00:50:04,+0.98,0
00:50:04,+0.97,0
00:50:04,+0.96,0
00:50:04,+0.97,0
00:50:04,+0.96,0
00:50:04,+0.98,0
00:50:05,+0.97,0
00:50:05,+0.96,0
00:50:05,+0.96,0
00:50:05,+0.96,0
00:50:05,+0.95,0
00:50:05,+0.98,0
00:50:05,+0.98,0
00:50:05,+0.96,0
00:50:05,+0.99,0
00:50:05,+0.98,0
00:50:05,+0.96,0
00:50:05,+0.98,0
00:50:05,+0.96,0
00:50:05,+0.96,0
00:50:05,+0.99,0
00:50:05,+0.99,0
00:50:05,+0.98,0
00:50:05,+1.00,0
00:50:05,+0.98,0
00:50:05,+0.96,0
00:50:06,+1.00,0
00:50:06,+0.96,0
00:50:06,+0.97,0
00:50:06,+1.01,0
00:50:06,+0.98,0
00:50:06,+0.99,0
00:50:06,+1.00,0
00:50:06,+0.97,0
00:50:06,+0.98,0
00:50:06,+0.99,0
00:50:06,+0.98,0
00:50:06,+0.99,0
00:50:06,+1.00,0
00:50:06,+0.99,0
00:50:06,+1.00,0
00:50:06,+1.00,0
00:50:06,+0.98,0
00:50:06,+0.98,0
00:50:06,+1.00,0
00:50:06,+0.95,0
00:50:06,+1.00,0
00:50:07,+1.01,0
00:50:07,+0.99,0
00:50:07,+1.00,0
00:50:07,+0.98,0
00:50:07,+0.97,0
00:50:07,+0.99,0
00:50:07,+1.01,0
00:50:07,+0.98,0
00:50:07,+1.01,0
00:50:07,+1.00,0
00:50:07,+0.99,0
00:50:07,+1.01,0
00:50:07,+0.97,0
00:50:07,+0.97,0
00:50:07,+1.01,0
00:50:07,+1.00,0
00:50:07,+0.99,0
00:50:07,+1.01,0
00:50:07,+1.00,0
00:50:07,+1.00,0
00:50:08,+1.00,0
00:50:08,+0.97,0
00:50:08,+0.99,0
00:50:08,+1.01,0
00:50:08,+1.00,0
00:50:08,+1.01,0
00:50:08,+1.02,0
00:50:08,+0.99,0
00:50:08,+1.01,0
00:50:08,+1.00,0
00:50:08,+0.99,0
00:50:08,+1.00,0
00:50:08,+1.02,0
00:50:08,+1.00,0
00:50:08,+1.04,0
00:50:08,+1.00,0
00:50:08,+0.99,0
00:50:08,+1.00,0
00:50:08,+1.01,0
00:50:08,+0.98,0
00:50:09,+1.01,0
00:50:09,+1.01,0
00:50:09,+1.01,0
00:50:09,+1.03,0
00:50:09,+1.00,0
00:50:09,+0.99,0
00:50:09,+1.01,0
00:50:09,+1.00,0
00:50:09,+0.99,0
00:50:09,+1.02,0
00:50:09,+1.01,0
00:50:09,+1.00,0
00:50:09,+1.02,0
00:50:09,+0.99,0
00:50:09,+0.99,0
00:50:09,+1.01,0
00:50:09,+0.99,0
00:50:09,+1.00,0
00:50:09,+1.03,0
00:50:09,+1.01,0
00:50:10,+1.01,0
00:50:10,+1.02,0
00:50:10,+0.98,0
00:50:10,+1.00,0
00:50:10,+1.02,0
00:50:10,+1.00,0
00:50:10,+1.02,0
00:50:10,+1.03,0
00:50:10,+1.00,0
00:50:10,+1.01,0
00:50:10,+1.01,0
00:50:10,+0.99,0
00:50:10,+1.01,0
00:50:10,+1.01,0
00:50:10,+1.00,0
00:50:10,+1.05,0
00:50:10,+1.02,0
00:50:10,+1.00,0
00:50:10,+1.02,0
00:50:10,+1.01,0
00:50:10,+0.99,0
00:50:11,+1.01,0
00:50:11,+1.02,0
00:50:11,+1.00,0
00:50:11,+1.03,0
00:50:11,+1.01,0
00:50:11,+1.00,0
00:50:11,+1.01,0
00:50:11,+1.01,0
00:50:11,+0.99,0
00:50:11,+1.03,0
00:50:11,+1.01,0
00:50:11,+1.01,0
00:50:11,+1.04,0
00:50:11,+1.00,0
00:50:11,+1.00,0
00:50:11,+1.01,0
00:50:11,+1.00,0
00:50:11,+1.00,0
00:50:11,+1.03,0
00:50:11,+1.01,0
00:50:12,+1.02,0
00:50:12,+1.05,0
00:50:12,+1.00,0
00:50:12,+1.01,0
00:50:12,+1.02,0
00:50:12,+1.00,0
00:50:12,+1.02,0
00:50:12,+1.03,0
00:50:12,+1.01,0
00:50:12,+1.01,0
00:50:12,+1.02,0
00:50:12,+0.99,0
00:50:12,+1.03,0
00:50:12,+1.01,0
00:50:12,+1.00,0
00:50:12,+1.03,0
00:50:12,+1.03,0
00:50:12,+1.01,0
00:50:12,+1.02,0
00:50:12,+0.99,0
00:50:12,+1.00,0
00:50:13,+1.02,0
00:50:13,+1.01,0
00:50:13,+0.99,0
00:50:13,+1.04,0
00:50:13,+1.02,0
00:50:13,+1.01,0
00:50:13,+1.03,0
00:50:13,+1.00,0
00:50:13,+1.00,0
00:50:13,+1.03,0
00:50:13,+1.01,0
00:50:13,+1.02,0
00:50:13,+1.03,0
00:50:13,+1.01,0
00:50:13,+1.00,0
00:50:13,+1.04,0
00:50:13,+0.99,0
00:50:13,+1.01,0
00:50:13,+1.04,0
00:50:13,+1.01,0
00:50:14,+1.04,0
00:50:14,+1.05,0
00:50:14,+1.00,0
00:50:14,+1.02,0
00:50:14,+1.02,0
00:50:14,+1.00,0
00:50:14,+1.02,0
00:50:14,+1.03,0
00:50:14,+1.02,0
00:50:14,+1.04,0
00:50:14,+1.01,0
00:50:14,+1.00,0
00:50:14,+1.03,0
00:50:14,+1.01,0
00:50:14,+1.00,0
00:50:14,+1.03,0
00:50:14,+1.03,0
00:50:14,+1.02,0
00:50:14,+1.05,0
00:50:14,+1.02,0
00:50:15,+1.00,0
00:50:15,+1.02,0
00:50:15,+1.01,0
00:50:15,+1.00,0
00:50:15,+1.04,0
00:50:15,+1.03,0
00:50:15,+1.02,0
00:50:15,+1.04,0
00:50:15,+1.00,0
00:50:15,+1.01,0
00:50:15,+1.03,0
00:50:15,+1.01,0
00:50:15,+1.02,0
00:50:15,+1.04,0
00:50:15,+1.02,0
00:50:15,+1.03,0
00:50:15,+1.03,0
00:50:15,+1.00,0
00:50:15,+1.03,0
00:50:15,+1.04,0
00:50:16,+1.00,0
00:50:16,+1.04,0
00:50:16,+1.03,0
00:50:16,+1.01,0
00:50:16,+1.03,0
00:50:16,+1.02,0
00:50:16,+1.00,0
00:50:16,+1.02,0
00:50:16,+1.03,0
00:50:16,+1.02,0
00:50:16,+1.04,0
00:50:16,+1.03,0
00:50:16,+1.01,0
00:50:16,+1.03,0
00:50:16,+1.02,0
00:50:16,+1.01,0
00:50:16,+1.03,0
00:50:16,+1.03,0
00:50:16,+1.02,0
00:50:16,+1.04,0
00:50:16,+1.01,0
00:50:17,+1.00,0
00:50:17,+1.04,0
00:50:17,+1.00,0
00:50:17,+1.02,0
00:50:17,+1.03,0
00:50:17,+1.03,0
00:50:17,+1.03,0
00:50:17,+1.04,0
00:50:17,+1.01,0
00:50:17,+1.02,0
00:50:17,+1.02,0
00:50:17,+1.00,0
00:50:17,+1.03,0
00:50:17,+1.04,0
00:50:17,+1.03,0
00:50:17,+1.04,0
00:50:17,+1.03,0
00:50:17,+1.01,0
00:50:17,+1.02,0
00:50:17,+1.02,0
00:50:18,+1.00,0
00:50:18,+1.03,0
00:50:18,+1.04,0
00:50:18,+1.02,0
00:50:18,+1.04,0
00:50:18,+1.02,0
00:50:18,+1.00,0
00:50:18,+1.05,0
00:50:18,+1.02,0
00:50:18,+1.01,0
00:50:18,+1.05,0
00:50:18,+1.03,0
00:50:18,+1.02,0
00:50:18,+1.04,0
00:50:18,+1.01,0
00:50:18,+1.00,0
00:50:18,+1.03,0
00:50:18,+1.01,0
00:50:18,+1.02,0
00:50:18,+1.04,0
00:50:18,+1.02,0
00:50:19,+1.01,0
00:50:19,+1.04,0
00:50:19,+1.00,0
00:50:19,+1.02,0
00:50:19,+1.03,0
00:50:19,+1.03,0
00:50:19,+1.03,0
00:50:19,+1.04,0
00:50:19,+1.01,0
00:50:19,+1.03,0
00:50:19,+1.03,0
00:50:19,+1.00,0
00:50:19,+1.03,0
00:50:19,+1.03,0
00:50:19,+1.03,0
00:50:19,+1.05,0
00:50:19,+1.03,0
00:50:19,+1.01,0
00:50:19,+1.03,0
00:50:19,+1.02,0
00:50:20,+1.01,0
00:50:20,+1.03,0
00:50:20,+1.00,0
00:50:20,+1.02,0
00:50:20,+1.04,0
00:50:20,+1.02,0
00:50:20,+1.01,0
00:50:20,+1.05,0
00:50:20,+1.00,0
00:50:20,+1.01,0
00:50:20,+1.05,0
00:50:20,+1.02,0
00:50:20,+1.03,0
00:50:20,+1.04,0
00:50:20,+1.02,0
00:50:20,+1.02,0
00:50:20,+1.01,0
00:50:20,+0.99,0
00:50:20,+1.03,0
00:50:20,+1.04,0
00:50:21,+1.02,0
00:50:21,+1.04,0
00:50:21,+1.02,0
00:50:21,+1.00,0
00:50:21,+1.02,0
00:50:21,+1.02,0
00:50:21,+1.00,0
00:50:21,+1.03,0
00:50:21,+1.04,0
00:50:21,+1.02,0
00:50:21,+1.04,0
00:50:21,+1.03,0
00:50:21,+1.00,0
00:50:21,+1.01,0
00:50:21,+1.01,0
00:50:21,+1.01,0
00:50:21,+1.05,0
00:50:21,+1.03,0
00:50:21,+1.02,0
00:50:21,+1.04,0
00:50:21,+1.01,0
00:50:22,+1.00,0
00:50:22,+1.03,0
00:50:22,+1.01,0
00:50:22,+1.01,0
00:50:22,+1.04,0
00:50:22,+1.00,0
00:50:22,+1.03,0
00:50:22,+1.04,0
00:50:22,+1.00,0
00:50:22,+1.01,0
00:50:22,+1.04,0
00:50:22,+1.00,0
00:50:22,+1.02,0
00:50:22,+1.04,0
00:50:22,+1.01,0
00:50:22,+1.02,0
00:50:22,+1.02,0
00:50:22,+1.00,0
00:50:22,+1.02,0
00:50:22,+1.03,0
00:50:23,+1.02,0
00:50:23,+1.04,0
00:50:23,+1.04,0
00:50:23,+1.00,0
00:50:23,+1.03,0
00:50:23,+1.00,0
00:50:23,+0.99,0
00:50:23,+1.02,0
00:50:23,+1.03,0
00:50:23,+1.01,0
00:50:23,+1.03,0
00:50:23,+1.02,0
00:50:23,+1.01,0
00:50:23,+1.02,0
00:50:23,+1.01,0
00:50:23,+1.00,0
00:50:23,+1.03,0
00:50:23,+1.03,0
00:50:23,+1.01,0
00:50:23,+1.04,0
00:50:24,+1.00,0
00:50:24,+1.00,0
00:50:24,+1.02,0
00:50:24,+1.00,0
00:50:24,+1.01,0
00:50:24,+1.03,0
00:50:24,+1.02,0
00:50:24,+1.03,0
00:50:24,+1.03,0
00:50:24,+1.00,0
00:50:24,+1.01,0
00:50:24,+1.01,0
00:50:24,+1.00,0
00:50:24,+1.02,0
00:50:24,+1.03,0
00:50:24,+1.01,0
00:50:24,+1.02,0
00:50:24,+1.02,0
00:50:24,+0.99,0
00:50:24,+1.01,0
00:50:25,+1.01,0
00:50:25,+0.99,0
00:50:25,+1.04,0
00:50:25,+1.02,0
00:50:25,+1.01,0
00:50:25,+1.02,0
00:50:25,+1.01,0
00:50:25,+0.99,0
00:50:25,+1.02,0
00:50:25,+1.00,0
00:50:25,+0.97,0
00:50:25,+1.03,0
00:50:25,+1.01,0
00:50:25,+1.01,0
00:50:25,+1.00,0
00:50:25,+0.99,0
00:50:25,+1.00,0
00:50:25,+1.02,0
00:50:25,+1.00,0
00:50:25,+1.01,0
00:50:25,+1.03,0
00:50:26,+1.01,0
00:50:26,+1.01,0
00:50:26,+1.00,0
00:50:26,+0.99,0
00:50:26,+1.00,0
00:50:26,+1.02,0
00:50:26,+0.98,0
00:50:26,+1.02,0
00:50:26,+1.03,0
00:50:26,+0.99,0
00:50:26,+1.01,0
00:50:26,+1.01,0
00:50:26,+0.98,0
00:50:26,+1.01,0
00:50:26,+1.01,0
00:50:26,+1.01,0
00:50:26,+1.00,0
00:50:26,+1.02,0
00:50:26,+0.99,0
00:50:26,+1.02,0
00:50:27,+0.97,0
00:50:27,+0.99,0
00:50:27,+1.02,0
00:50:27,+1.01,0
00:50:27,+1.00,0
00:50:27,+1.03,0
00:50:27,+1.01,0
00:50:27,+1.00,0
00:50:27,+1.01,0
00:50:27,+0.99,0
00:50:27,+1.00,0
00:50:27,+1.02,0
00:50:27,+1.00,0
00:50:27,+0.99,0
00:50:27,+1.03,0
00:50:27,+0.99,0
00:50:27,+1.00,0
00:50:27,+1.01,0
00:50:27,+0.98,0
00:50:27,+1.00,0
00:50:27,+1.03,0
00:50:28,+1.00,0
00:50:28,+1.01,0
00:50:28,+1.01,0
00:50:28,+0.99,0
00:50:28,+1.00,0
00:50:28,+1.01,0
00:50:28,+0.99,0
00:50:28,+1.02,0
00:50:28,+1.02,0
00:50:28,+1.01,0
00:50:28,+1.01,0
00:50:28,+1.01,0
00:50:28,+0.99,0
00:50:28,+1.01,0
00:50:28,+1.00,0
00:50:28,+0.99,0
00:50:28,+1.02,0
00:50:28,+1.01,0
00:50:28,+1.00,0
00:50:28,+1.02,0
00:50:29,+0.99,0
00:50:29,+0.99,0
00:50:29,+1.01,0
00:50:29,+0.99,0
00:50:29,+0.99,0
00:50:29,+1.03,0
00:50:29,+1.00,0
00:50:29,+0.98,0
00:50:29,+1.02,0
00:50:29,+0.98,0
00:50:29,+0.99,0
00:50:29,+1.01,0
00:50:29,+0.99,0
00:50:29,+1.03,0
00:50:29,+1.02,0
00:50:29,+0.99,0
00:50:29,+1.00,0
00:50:29,+1.00,0
00:50:29,+0.98,0
00:50:29,+1.01,0
00:50:30,+1.01,0
00:50:30,+0.99,0
00:50:30,+1.02,0
00:50:30,+1.02,0
00:50:30,+0.99,0
00:50:30,+1.00,0
00:50:30,+0.99,0
00:50:30,+0.99,0
00:50:30,+1.01,0
00:50:30,+1.01,0
00:50:30,+0.99,0
00:50:30,+1.02,0
00:50:30,+1.02,0
00:50:30,+0.98,0
00:50:30,+0.99,0
00:50:30,+0.99,0
00:50:30,+0.99,0
00:50:30,+1.01,0
00:50:30,+1.00,0
00:50:30,+1.01,0
00:50:31,+1.04,0
00:50:31,+0.99,0
00:50:31,+0.99,0
00:50:31,+1.02,0
00:50:31,+0.97,0
00:50:31,+1.00,0
00:50:31,+1.01,0
00:50:31,+1.00,0
00:50:31,+1.01,0
00:50:31,+1.01,0
00:50:31,+0.98,0
00:50:31,+1.00,0
00:50:31,+0.98,0
00:50:31,+0.97,0
00:50:31,+1.02,0
00:50:31,+1.02,0
00:50:31,+1.00,0
00:50:31,+1.01,0
00:50:31,+1.01,0
00:50:31,+0.99,0
00:50:31,+1.01,0
00:50:32,+0.99,0
00:50:32,+0.98,0
00:50:32,+1.01,0
00:50:32,+1.01,0
00:50:32,+0.97,0
00:50:32,+1.01,0
00:50:32,+0.99,0
00:50:32,+0.98,0
00:50:32,+1.00,0
00:50:32,+1.00,0
00:50:32,+0.99,0
00:50:32,+1.02,0
00:50:32,+1.00,0
00:50:32,+1.00,0
00:50:32,+1.01,0
00:50:32,+0.98,0
00:50:32,+0.98,0
00:50:32,+1.01,0
00:50:32,+0.99,0
00:50:32,+1.01,0
00:50:33,+1.02,0
00:50:33,+1.00,0
00:50:33,+1.00,0
00:50:33,+1.00,0
00:50:33,+0.97,0
00:50:33,+1.00,0
00:50:33,+1.00,0
00:50:33,+0.98,0
00:50:33,+1.01,0
00:50:33,+1.01,0
00:50:33,+0.99,0
00:50:33,+1.00,0
00:50:33,+0.98,0
00:50:33,+0.97,0
00:50:33,+1.00,0
00:50:33,+1.01,0
00:50:33,+1.00,0
00:50:33,+1.03,0
00:50:33,+1.00,0
00:50:33,+0.98,0
00:50:33,+1.00,0
00:50:34,+0.98,0
00:50:34,+0.97,0
00:50:34,+1.01,0
00:50:34,+1.00,0
00:50:34,+0.97,0
00:50:34,+1.03,0
00:50:34,+0.99,0
00:50:34,+0.99,0
00:50:34,+1.00,0
00:50:34,+0.98,0
00:50:34,+0.98,0
00:50:34,+1.00,0
00:50:34,+0.99,0
00:50:34,+1.00,0
00:50:34,+1.02,0
00:50:34,+0.98,0
00:50:34,+0.98,0
00:50:34,+1.02,0
00:50:34,+0.96,0
00:50:34,+1.00,0
00:50:35,+1.01,0
00:50:35,+0.99,0
00:50:35,+1.01,0
00:50:35,+1.02,0
00:50:35,+0.97,0
00:50:35,+0.98,0
00:50:35,+0.99,0
00:50:35,+0.98,0
00:50:35,+1.00,0
00:50:35,+0.99,0
00:50:35,+0.99,0
00:50:35,+1.03,0
00:50:35,+0.99,0
00:50:35,+0.97,0
00:50:35,+1.01,0
00:50:35,+0.99,0
00:50:35,+0.98,0
00:50:35,+1.01,0
00:50:35,+0.99,0
00:50:35,+0.99,0
00:50:36,+1.01,0
00:50:36,+0.98,0
00:50:36,+0.98,0
00:50:36,+0.98,0
00:50:36,+0.99,0
00:50:36,+0.99,0
00:50:36,+1.01,0
00:50:36,+1.00,0
00:50:36,+1.00,0
00:50:36,+1.00,0
00:50:36,+0.99,0
00:50:36,+0.98,0
00:50:36,+0.99,0
00:50:36,+0.99,0
00:50:36,+1.00,0
00:50:36,+1.02,0
00:50:36,+0.98,0
00:50:36,+0.99,0
