time, intensity, x
13:25:36,+0.24,0
13:25:36,+0.23,0
13:25:36,+0.24,0
13:25:36,+0.24,0
13:25:36,+0.23,0
13:25:36,+0.24,0
13:25:36,+0.25,0
13:25:36,+0.24,0
13:25:36,+0.24,0
13:25:36,+0.24,0
13:25:36,+0.23,0
13:25:37,+0.24,0
13:25:37,+0.25,0
13:25:37,+0.24,0
13:25:37,+0.24,0
13:25:37,+0.25,0
13:25:37,+0.23,0
13:25:37,+0.24,0
13:25:37,+0.24,0
13:25:37,+0.24,0
13:25:37,+0.24,0
13:25:37,+0.25,0
13:25:37,+0.24,0
13:25:37,+0.24,0
13:25:37,+0.24,0
13:25:37,+0.23,0
13:25:37,+0.23,0
13:25:37,+0.24,0
13:25:37,+0.24,0
13:25:37,+0.24,0
13:25:37,+0.24,0
13:25:37,+0.23,0
13:25:38,+0.23,0
13:25:38,+0.24,0
13:25:38,+0.24,0
13:25:38,+0.24,0
13:25:38,+0.24,0
13:25:38,+0.24,0
13:25:38,+0.23,0
13:25:38,+0.24,0
13:25:38,+0.24,0
13:25:38,+0.23,0
13:25:38,+0.24,0
13:25:38,+0.25,0
13:25:38,+0.24,0
13:25:38,+0.24,0
13:25:38,+0.24,0
13:25:38,+0.23,0
13:25:38,+0.24,0
13:25:38,+0.25,0
13:25:38,+0.24,0
13:25:38,+0.24,0
13:25:39,+0.24,0
13:25:39,+0.24,0
13:25:39,+0.24,0
13:25:39,+0.24,0
13:25:39,+0.24,0
13:25:39,+0.24,0
13:25:39,+0.25,0
13:25:39,+0.24,0
13:25:39,+0.24,0
13:25:39,+0.24,0
13:25:39,+0.24,0
13:25:39,+0.24,0
13:25:39,+0.24,0
13:25:39,+0.24,0
13:25:39,+0.24,0
13:25:39,+0.24,0
13:25:39,+0.24,0
13:25:39,+0.23,0
13:25:39,+0.24,0
13:25:39,+0.24,0
13:25:40,+0.24,0
13:25:40,+0.24,0
13:25:40,+0.24,0
13:25:40,+0.24,0
13:25:40,+0.24,0
13:25:40,+0.24,0
13:25:40,+0.24,0
13:25:40,+0.25,0
13:25:40,+0.25,0
13:25:40,+0.24,0
13:25:40,+0.24,0
13:25:40,+0.24,0
13:25:40,+0.23,0
13:25:40,+0.24,0
13:25:40,+0.25,0
13:25:40,+0.24,0
13:25:40,+0.24,0
13:25:40,+0.24,0
13:25:40,+0.24,0
13:25:40,+0.24,0
13:25:40,+0.24,0
13:25:41,+0.24,0
13:25:41,+0.24,0
13:25:41,+0.25,0
13:25:41,+0.24,0
13:25:41,+0.24,0
13:25:41,+0.24,0
13:25:41,+0.23,0
13:25:41,+0.24,0
13:25:41,+0.25,0
13:25:41,+0.24,0
13:25:41,+0.24,0
13:25:41,+0.24,0
13:25:41,+0.23,0
13:25:41,+0.24,0
13:25:41,+0.24,0
13:25:41,+0.25,0
13:25:41,+0.24,0
13:25:41,+0.25,0
13:25:41,+0.24,0
13:25:41,+0.24,0
13:25:42,+0.24,0
13:25:42,+0.24,0
13:25:42,+0.24,0
13:25:42,+0.25,0
13:25:42,+0.24,0
13:25:42,+0.24,0
13:25:42,+0.24,0
13:25:42,+0.24,0
13:25:42,+0.23,0
13:25:42,+0.25,0
13:25:42,+0.25,0
13:25:42,+0.24,0
13:25:42,+0.24,0
13:25:42,+0.24,0
13:25:42,+0.24,0
13:25:42,+0.24,0
13:25:42,+0.25,0
13:25:42,+0.24,0
13:25:42,+0.24,0
13:25:42,+0.25,0
13:25:43,+0.24,0
13:25:43,+0.24,0
13:25:43,+0.24,0
13:25:43,+0.24,0
13:25:43,+0.24,0
13:25:43,+0.25,0
13:25:43,+0.24,0
13:25:43,+0.24,0
13:25:43,+0.24,0
13:25:43,+0.24,0
13:25:43,+0.24,0
13:25:43,+0.25,0
13:25:43,+0.25,0
13:25:43,+0.25,0
13:25:43,+0.25,0
13:25:43,+0.24,0
13:25:43,+0.24,0
13:25:43,+0.25,0
13:25:43,+0.24,0
13:25:43,+0.24,0
13:25:43,+0.25,0
13:25:44,+0.25,0
13:25:44,+0.25,0
13:25:44,+0.24,0
13:25:44,+0.24,0
13:25:44,+0.24,0
13:25:44,+0.25,0
13:25:44,+0.25,0
13:25:44,+0.24,0
13:25:44,+0.25,0
13:25:44,+0.24,0
13:25:44,+0.24,0
13:25:44,+0.24,0
13:25:44,+0.25,0
13:25:44,+0.24,0
13:25:44,+0.25,0
13:25:44,+0.25,0
13:25:44,+0.24,0
13:25:44,+0.24,0
13:25:44,+0.24,0
13:25:44,+0.24,0
13:25:45,+0.24,0
13:25:45,+0.25,0
13:25:45,+0.24,0
13:25:45,+0.24,0
13:25:45,+0.24,0
13:25:45,+0.24,0
13:25:45,+0.24,0
13:25:45,+0.25,0
13:25:45,+0.25,0
13:25:45,+0.25,0
13:25:45,+0.25,0
13:25:45,+0.24,0
13:25:45,+0.24,0
13:25:45,+0.25,0
13:25:45,+0.24,0
13:25:45,+0.25,0
13:25:45,+0.25,0
13:25:45,+0.25,0
13:25:45,+0.24,0
13:25:45,+0.25,0
13:25:46,+0.24,0
13:25:46,+0.24,0
13:25:46,+0.25,0
13:25:46,+0.25,0
13:25:46,+0.25,0
13:25:46,+0.25,0
13:25:46,+0.24,0
13:25:46,+0.24,0
13:25:46,+0.25,0
13:25:46,+0.25,0
13:25:46,+0.25,0
13:25:46,+0.25,0
13:25:46,+0.25,0
13:25:46,+0.24,0
13:25:46,+0.25,0
13:25:46,+0.25,0
13:25:46,+0.24,0
13:25:46,+0.25,0
13:25:46,+0.25,0
13:25:46,+0.24,0
13:25:46,+0.25,0
13:25:47,+0.25,0
13:25:47,+0.24,0
13:25:47,+0.25,0
13:25:47,+0.25,0
13:25:47,+0.25,0
13:25:47,+0.25,0
13:25:47,+0.25,0
13:25:47,+0.24,0
13:25:47,+0.24,0
13:25:47,+0.25,0
13:25:47,+0.25,0
13:25:47,+0.25,0
13:25:47,+0.25,0
13:25:47,+0.25,0
13:25:47,+0.25,0
13:25:47,+0.25,0
13:25:47,+0.24,0
13:25:47,+0.24,0
13:25:47,+0.25,0
13:25:47,+0.25,0
13:25:48,+0.25,0
13:25:48,+0.25,0
13:25:48,+0.24,0
13:25:48,+0.24,0
13:25:48,+0.25,0
13:25:48,+0.25,0
13:25:48,+0.25,0
13:25:48,+0.26,0
13:25:48,+0.25,0
13:25:48,+0.24,0
13:25:48,+0.25,0
13:25:48,+0.25,0
13:25:48,+0.24,0
13:25:48,+0.26,0
13:25:48,+0.25,0
13:25:48,+0.24,0
13:25:48,+0.25,0
13:25:48,+0.24,0
13:25:48,+0.24,0
13:25:48,+0.25,0
13:25:49,+0.25,0
13:25:49,+0.25,0
13:25:49,+0.25,0
13:25:49,+0.24,0
13:25:49,+0.24,0
13:25:49,+0.25,0
13:25:49,+0.25,0
13:25:49,+0.25,0
13:25:49,+0.25,0
13:25:49,+0.26,0
13:25:49,+0.25,0
13:25:49,+0.25,0
13:25:49,+0.25,0
13:25:49,+0.25,0
13:25:49,+0.25,0
13:25:49,+0.26,0
13:25:49,+0.25,0
13:25:49,+0.25,0
13:25:49,+0.25,0
13:25:49,+0.24,0
13:25:49,+0.24,0
13:25:50,+0.25,0
13:25:50,+0.25,0
13:25:50,+0.25,0
13:25:50,+0.25,0
13:25:50,+0.25,0
13:25:50,+0.25,0
13:25:50,+0.25,0
13:25:50,+0.25,0
13:25:50,+0.25,0
13:25:50,+0.26,0
13:25:50,+0.25,0
13:25:50,+0.25,0
13:25:50,+0.25,0
13:25:50,+0.25,0
13:25:50,+0.24,0
13:25:50,+0.25,0
13:25:50,+0.26,0
13:25:50,+0.25,0
13:25:50,+0.25,0
13:25:50,+0.25,0
13:25:51,+0.24,0
13:25:51,+0.25,0
13:25:51,+0.25,0
13:25:51,+0.25,0
13:25:51,+0.25,0
13:25:51,+0.26,0
13:25:51,+0.25,0
13:25:51,+0.25,0
13:25:51,+0.25,0
13:25:51,+0.24,0
13:25:51,+0.25,0
13:25:51,+0.26,0
13:25:51,+0.25,0
13:25:51,+0.25,0
13:25:51,+0.26,0
13:25:51,+0.24,0
13:25:51,+0.25,0
13:25:51,+0.26,0
13:25:51,+0.25,0
13:25:51,+0.25,0
13:25:52,+0.26,0
13:25:52,+0.25,0
13:25:52,+0.25,0
13:25:52,+0.25,0
13:25:52,+0.25,0
13:25:52,+0.25,0
13:25:52,+0.26,0
13:25:52,+0.25,0
13:25:52,+0.25,0
13:25:52,+0.25,0
13:25:52,+0.25,0
13:25:52,+0.25,0
13:25:52,+0.26,0
13:25:52,+0.26,0
13:25:52,+0.26,0
13:25:52,+0.25,0
13:25:52,+0.25,0
13:25:52,+0.24,0
13:25:52,+0.25,0
13:25:52,+0.25,0
13:25:52,+0.25,0
13:25:53,+0.25,0
13:25:53,+0.26,0
13:25:53,+0.25,0
13:25:53,+0.25,0
13:25:53,+0.25,0
13:25:53,+0.25,0
13:25:53,+0.25,0
13:25:53,+0.26,0
13:25:53,+0.25,0
13:25:53,+0.26,0
13:25:53,+0.25,0
13:25:53,+0.25,0
13:25:53,+0.25,0
13:25:53,+0.26,0
13:25:53,+0.25,0
13:25:53,+0.25,0
13:25:53,+0.26,0
13:25:53,+0.25,0
13:25:53,+0.25,0
13:25:53,+0.26,0
13:25:54,+0.25,0
13:25:54,+0.26,0
13:25:54,+0.26,0
13:25:54,+0.25,0
13:25:54,+0.25,0
13:25:54,+0.26,0
13:25:54,+0.24,0
13:25:54,+0.25,0
13:25:54,+0.26,0
13:25:54,+0.26,0
13:25:54,+0.25,0
13:25:54,+0.26,0
13:25:54,+0.25,0
13:25:54,+0.25,0
13:25:54,+0.26,0
13:25:54,+0.26,0
13:25:54,+0.25,0
13:25:54,+0.26,0
13:25:54,+0.26,0
13:25:54,+0.25,0
13:25:55,+0.26,0
13:25:55,+0.26,0
13:25:55,+0.25,0
13:25:55,+0.26,0
13:25:55,+0.26,0
13:25:55,+0.26,0
13:25:55,+0.25,0
13:25:55,+0.25,0
13:25:55,+0.25,0
13:25:55,+0.25,0
13:25:55,+0.26,0
13:25:55,+0.26,0
13:25:55,+0.26,0
13:25:55,+0.26,0
13:25:55,+0.25,0
13:25:55,+0.25,0
13:25:55,+0.25,0
13:25:55,+0.25,0
13:25:55,+0.26,0
13:25:55,+0.26,0
13:25:55,+0.25,0
13:25:56,+0.25,0
13:25:56,+0.25,0
13:25:56,+0.25,0
13:25:56,+0.25,0
13:25:56,+0.26,0
13:25:56,+0.26,0
13:25:56,+0.26,0
13:25:56,+0.26,0
13:25:56,+0.25,0
13:25:56,+0.25,0
13:25:56,+0.26,0
13:25:56,+0.25,0
13:25:56,+0.26,0
13:25:56,+0.26,0
13:25:56,+0.26,0
13:25:56,+0.25,0
13:25:56,+0.25,0
13:25:56,+0.26,0
13:25:56,+0.25,0
13:25:56,+0.26,0
13:25:57,+0.26,0
13:25:57,+0.25,0
13:25:57,+0.26,0
13:25:57,+0.25,0
13:25:57,+0.24,0
13:25:57,+0.26,0
13:25:57,+0.26,0
13:25:57,+0.25,0
13:25:57,+0.26,0
13:25:57,+0.26,0
13:25:57,+0.25,0
13:25:57,+0.25,0
13:25:57,+0.26,0
13:25:57,+0.26,0
13:25:57,+0.26,0
13:25:57,+0.27,0
13:25:57,+0.25,0
13:25:57,+0.26,0
13:25:57,+0.26,0
13:25:57,+0.25,0
13:25:57,+0.25,0
13:25:58,+0.26,0
13:25:58,+0.26,0
13:25:58,+0.25,0
13:25:58,+0.26,0
13:25:58,+0.25,0
13:25:58,+0.25,0
13:25:58,+0.26,0
13:25:58,+0.26,0
13:25:58,+0.26,0
13:25:58,+0.26,0
13:25:58,+0.26,0
13:25:58,+0.25,0
13:25:58,+0.26,0
13:25:58,+0.25,0
13:25:58,+0.25,0
13:25:58,+0.26,0
13:25:58,+0.26,0
13:25:58,+0.25,0
13:25:58,+0.26,0
13:25:58,+0.25,0
13:25:59,+0.25,0
13:25:59,+0.26,0
13:25:59,+0.26,0
13:25:59,+0.25,0
13:25:59,+0.26,0
13:25:59,+0.26,0
13:25:59,+0.25,0
13:25:59,+0.25,0
13:25:59,+0.26,0
13:25:59,+0.25,0
13:25:59,+0.26,0
13:25:59,+0.26,0
13:25:59,+0.25,0
13:25:59,+0.25,0
13:25:59,+0.26,0
13:25:59,+0.25,0
13:25:59,+0.26,0
13:25:59,+0.26,0
13:25:59,+0.26,0
13:25:59,+0.26,0
13:26:00,+0.25,0
13:26:00,+0.25,0
13:26:00,+0.25,0
13:26:00,+0.26,0
13:26:00,+0.26,0
13:26:00,+0.26,0
13:26:00,+0.26,0
13:26:00,+0.26,0
13:26:00,+0.25,0
13:26:00,+0.26,0
13:26:00,+0.25,0
13:26:00,+0.25,0
13:26:00,+0.26,0
13:26:00,+0.26,0
13:26:00,+0.25,0
13:26:00,+0.26,0
13:26:00,+0.25,0
13:26:00,+0.25,0
13:26:00,+0.26,0
13:26:00,+0.26,0
13:26:01,+0.26,0
13:26:01,+0.26,0
13:26:01,+0.25,0
13:26:01,+0.25,0
13:26:01,+0.26,0
13:26:01,+0.25,0
13:26:01,+0.26,0
13:26:01,+0.26,0
13:26:01,+0.26,0
13:26:01,+0.25,0
13:26:01,+0.26,0
13:26:01,+0.25,0
13:26:01,+0.25,0
13:26:01,+0.26,0
13:26:01,+0.26,0
13:26:01,+0.25,0
13:26:01,+0.26,0
13:26:01,+0.26,0
13:26:01,+0.25,0
13:26:01,+0.26,0
13:26:01,+0.26,0
13:26:02,+0.25,0
13:26:02,+0.26,0
13:26:02,+0.26,0
13:26:02,+0.25,0
13:26:02,+0.25,0
13:26:02,+0.26,0
13:26:02,+0.25,0
13:26:02,+0.26,0
13:26:02,+0.26,0
13:26:02,+0.26,0
13:26:02,+0.26,0
13:26:02,+0.26,0
13:26:02,+0.25,0
13:26:02,+0.25,0
13:26:02,+0.26,0
13:26:02,+0.26,0
13:26:02,+0.26,0
13:26:02,+0.26,0
13:26:02,+0.25,0
13:26:02,+0.25,0
13:26:03,+0.26,0
13:26:03,+0.26,0
13:26:03,+0.26,0
13:26:03,+0.26,0
13:26:03,+0.26,0
13:26:03,+0.26,0
13:26:03,+0.26,0
13:26:03,+0.25,0
13:26:03,+0.25,0
13:26:03,+0.26,0
13:26:03,+0.26,0
13:26:03,+0.26,0
13:26:03,+0.26,0
13:26:03,+0.26,0
13:26:03,+0.25,0
13:26:03,+0.26,0
13:26:03,+0.26,0
13:26:03,+0.26,0
13:26:03,+0.26,0
13:26:03,+0.26,0
13:26:03,+0.25,0
13:26:04,+0.25,0
13:26:04,+0.26,0
13:26:04,+0.26,0
13:26:04,+0.26,0
13:26:04,+0.26,0
13:26:04,+0.26,0
13:26:04,+0.26,0
13:26:04,+0.26,0
13:26:04,+0.25,0
13:26:04,+0.26,0
13:26:04,+0.26,0
13:26:04,+0.26,0
13:26:04,+0.26,0
13:26:04,+0.26,0
13:26:04,+0.25,0
13:26:04,+0.25,0
13:26:04,+0.26,0
13:26:04,+0.26,0
13:26:04,+0.26,0
13:26:04,+0.27,0
13:26:05,+0.26,0
13:26:05,+0.26,0
13:26:05,+0.26,0
13:26:05,+0.26,0
13:26:05,+0.25,0
13:26:05,+0.26,0
13:26:05,+0.26,0
13:26:05,+0.26,0
13:26:05,+0.26,0
13:26:05,+0.26,0
13:26:05,+0.25,0
13:26:05,+0.26,0
13:26:05,+0.26,0
13:26:05,+0.26,0
13:26:05,+0.26,0
13:26:05,+0.26,0
13:26:05,+0.26,0
13:26:05,+0.26,0
13:26:05,+0.26,0
13:26:05,+0.26,0
13:26:06,+0.26,0
13:26:06,+0.26,0
13:26:06,+0.26,0
13:26:06,+0.26,0
13:26:06,+0.26,0
13:26:06,+0.25,0
13:26:06,+0.26,0
13:26:06,+0.26,0
13:26:06,+0.26,0
13:26:06,+0.26,0
13:26:06,+0.26,0
13:26:06,+0.26,0
13:26:06,+0.25,0
13:26:06,+0.26,0
13:26:06,+0.26,0
13:26:06,+0.26,0
13:26:06,+0.27,0
13:26:06,+0.26,0
13:26:06,+0.26,0
13:26:06,+0.26,0
13:26:07,+0.26,0
13:26:07,+0.26,0
13:26:07,+0.27,0
13:26:07,+0.26,0
13:26:07,+0.26,0
13:26:07,+0.26,0
13:26:07,+0.26,0
13:26:07,+0.26,0
13:26:07,+0.26,0
13:26:07,+0.26,0
13:26:07,+0.26,0
13:26:07,+0.26,0
13:26:07,+0.27,0
13:26:07,+0.26,0
13:26:07,+0.26,0
13:26:07,+0.26,0
13:26:07,+0.26,0
13:26:07,+0.26,0
13:26:07,+0.26,0
13:26:07,+0.26,0
13:26:07,+0.26,0
13:26:08,+0.26,0
13:26:08,+0.26,0
13:26:08,+0.26,0
13:26:08,+0.26,0
13:26:08,+0.26,0
13:26:08,+0.27,0
13:26:08,+0.26,0
13:26:08,+0.26,0
13:26:08,+0.26,0
13:26:08,+0.26,0
13:26:08,+0.26,0
13:26:08,+0.26,0
13:26:08,+0.27,0
13:26:08,+0.26,0
13:26:08,+0.26,0
13:26:08,+0.26,0
13:26:08,+0.25,0
13:26:08,+0.26,0
13:26:08,+0.27,0
13:26:08,+0.26,0
13:26:09,+0.26,0
13:26:09,+0.26,0
13:26:09,+0.26,0
13:26:09,+0.26,0
13:26:09,+0.26,0
13:26:09,+0.26,0
13:26:09,+0.26,0
13:26:09,+0.27,0
13:26:09,+0.26,0
13:26:09,+0.26,0
13:26:09,+0.27,0
13:26:09,+0.26,0
13:26:09,+0.26,0
13:26:09,+0.27,0
13:26:09,+0.27,0
13:26:09,+0.26,0
13:26:09,+0.26,0
13:26:09,+0.26,0
13:26:09,+0.25,0
13:26:09,+0.27,0
13:26:09,+0.27,0
13:26:10,+0.26,0
13:26:10,+0.27,0
13:26:10,+0.27,0
13:26:10,+0.26,0
13:26:10,+0.27,0
13:26:10,+0.27,0
13:26:10,+0.26,0
13:26:10,+0.27,0
13:26:10,+0.27,0
13:26:10,+0.26,0
13:26:10,+0.26,0
13:26:10,+0.26,0
13:26:10,+0.26,0
13:26:10,+0.26,0
13:26:10,+0.27,0
13:26:10,+0.26,0
13:26:10,+0.27,0
13:26:10,+0.27,0
13:26:10,+0.26,0
13:26:10,+0.26,0
13:26:11,+0.27,0
13:26:11,+0.26,0
13:26:11,+0.27,0
13:26:11,+0.27,0
13:26:11,+0.26,0
13:26:11,+0.26,0
13:26:11,+0.27,0
13:26:11,+0.26,0
13:26:11,+0.26,0
13:26:11,+0.27,0
13:26:11,+0.27,0
13:26:11,+0.26,0
13:26:11,+0.27,0
13:26:11,+0.26,0
13:26:11,+0.26,0
13:26:11,+0.27,0
13:26:11,+0.27,0
13:26:11,+0.27,0
13:26:11,+0.27,0
13:26:11,+0.27,0
13:26:12,+0.26,0
13:26:12,+0.27,0
13:26:12,+0.26,0
13:26:12,+0.26,0
13:26:12,+0.27,0
13:26:12,+0.27,0
13:26:12,+0.27,0
13:26:12,+0.26,0
13:26:12,+0.26,0
13:26:12,+0.26,0
13:26:12,+0.27,0
13:26:12,+0.27,0
13:26:12,+0.27,0
13:26:12,+0.27,0
13:26:12,+0.27,0
13:26:12,+0.26,0
13:26:12,+0.27,0
13:26:12,+0.27,0
13:26:12,+0.26,0
13:26:12,+0.27,0
13:26:13,+0.27,0
13:26:13,+0.27,0
13:26:13,+0.27,0
13:26:13,+0.27,0
13:26:13,+0.26,0
13:26:13,+0.26,0
13:26:13,+0.27,0
13:26:13,+0.27,0
13:26:13,+0.27,0
13:26:13,+0.27,0
13:26:13,+0.26,0
13:26:13,+0.26,0
13:26:13,+0.27,0
13:26:13,+0.27,0
13:26:13,+0.27,0
13:26:13,+0.27,0
13:26:13,+0.27,0
13:26:13,+0.27,0
13:26:13,+0.27,0
13:26:13,+0.27,0
13:26:14,+0.26,0
13:26:14,+0.27,0
13:26:14,+0.27,0
13:26:14,+0.27,0
13:26:14,+0.27,0
13:26:14,+0.27,0
13:26:14,+0.26,0
13:26:14,+0.27,0
13:26:14,+0.28,0
13:26:14,+0.27,0
13:26:14,+0.27,0
13:26:14,+0.27,0
13:26:14,+0.26,0
13:26:14,+0.27,0
13:26:14,+0.27,0
13:26:14,+0.27,0
13:26:14,+0.27,0
13:26:14,+0.27,0
13:26:14,+0.27,0
13:26:14,+0.27,0
13:26:14,+0.27,0
13:26:15,+0.26,0
13:26:15,+0.27,0
13:26:15,+0.28,0
13:26:15,+0.27,0
13:26:15,+0.27,0
13:26:15,+0.28,0
13:26:15,+0.26,0
13:26:15,+0.27,0
13:26:15,+0.28,0
13:26:15,+0.27,0
13:26:15,+0.27,0
13:26:15,+0.28,0
13:26:15,+0.27,0
13:26:15,+0.27,0
13:26:15,+0.27,0
13:26:15,+0.27,0
13:26:15,+0.27,0
13:26:15,+0.28,0
13:26:15,+0.27,0
13:26:15,+0.27,0
13:26:16,+0.27,0
13:26:16,+0.27,0
13:26:16,+0.26,0
13:26:16,+0.28,0
13:26:16,+0.28,0
13:26:16,+0.27,0
13:26:16,+0.28,0
13:26:16,+0.27,0
13:26:16,+0.27,0
13:26:16,+0.27,0
13:26:16,+0.27,0
13:26:16,+0.27,0
13:26:16,+0.27,0
13:26:16,+0.28,0
13:26:16,+0.27,0
13:26:16,+0.28,0
13:26:16,+0.27,0
13:26:16,+0.27,0
13:26:16,+0.27,0
13:26:16,+0.28,0
13:26:16,+0.27,0
13:26:17,+0.28,0
13:26:17,+0.27,0
13:26:17,+0.27,0
13:26:17,+0.27,0
13:26:17,+0.28,0
13:26:17,+0.28,0
13:26:17,+0.27,0
13:26:17,+0.28,0
13:26:17,+0.27,0
13:26:17,+0.27,0
13:26:17,+0.27,0
13:26:17,+0.27,0
13:26:17,+0.28,0
13:26:17,+0.28,0
13:26:17,+0.27,0
13:26:17,+0.27,0
13:26:17,+0.28,0
13:26:17,+0.26,0
13:26:17,+0.27,0
13:26:17,+0.28,0
13:26:18,+0.28,0
13:26:18,+0.28,0
13:26:18,+0.28,0
13:26:18,+0.27,0
13:26:18,+0.27,0
13:26:18,+0.27,0
13:26:18,+0.27,0
13:26:18,+0.27,0
13:26:18,+0.28,0
13:26:18,+0.28,0
13:26:18,+0.27,0
13:26:18,+0.28,0
13:26:18,+0.27,0
13:26:18,+0.27,0
13:26:18,+0.28,0
13:26:18,+0.28,0
13:26:18,+0.28,0
13:26:18,+0.28,0
13:26:18,+0.28,0
13:26:18,+0.27,0
13:26:19,+0.28,0
13:26:19,+0.28,0
13:26:19,+0.28,0
13:26:19,+0.28,0
13:26:19,+0.28,0
13:26:19,+0.27,0
13:26:19,+0.28,0
13:26:19,+0.28,0
13:26:19,+0.27,0
13:26:19,+0.28,0
13:26:19,+0.28,0
13:26:19,+0.28,0
13:26:19,+0.28,0
13:26:19,+0.27,0
13:26:19,+0.27,0
13:26:19,+0.28,0
13:26:19,+0.28,0
13:26:19,+0.28,0
13:26:19,+0.28,0
13:26:19,+0.28,0
13:26:20,+0.27,0
13:26:20,+0.27,0
13:26:20,+0.28,0
13:26:20,+0.28,0
13:26:20,+0.27,0
13:26:20,+0.28,0
13:26:20,+0.28,0
13:26:20,+0.28,0
13:26:20,+0.28,0
13:26:20,+0.27,0
13:26:20,+0.27,0
13:26:20,+0.28,0
13:26:20,+0.28,0
13:26:20,+0.28,0
13:26:20,+0.28,0
13:26:20,+0.28,0
13:26:20,+0.27,0
13:26:20,+0.28,0
13:26:20,+0.28,0
13:26:20,+0.27,0
13:26:20,+0.29,0
13:26:21,+0.28,0
13:26:21,+0.28,0
13:26:21,+0.28,0
13:26:21,+0.28,0
13:26:21,+0.27,0
13:26:21,+0.28,0
13:26:21,+0.28,0
13:26:21,+0.28,0
13:26:21,+0.28,0
13:26:21,+0.28,0
13:26:21,+0.27,0
13:26:21,+0.28,0
13:26:21,+0.28,0
13:26:21,+0.28,0
13:26:21,+0.28,0
13:26:21,+0.28,0
13:26:21,+0.28,0
13:26:21,+0.28,0
13:26:21,+0.28,0
13:26:21,+0.28,0
13:26:22,+0.28,0
13:26:22,+0.28,0
13:26:22,+0.28,0
13:26:22,+0.28,0
13:26:22,+0.28,0
13:26:22,+0.28,0
13:26:22,+0.27,0
13:26:22,+0.29,0
13:26:22,+0.28,0
13:26:22,+0.28,0
13:26:22,+0.28,0
13:26:22,+0.28,0
13:26:22,+0.28,0
13:26:22,+0.28,0
13:26:22,+0.28,0
13:26:22,+0.28,0
13:26:22,+0.29,0
13:26:22,+0.28,0
13:26:22,+0.27,0
13:26:22,+0.28,0
13:26:22,+0.28,0
13:26:23,+0.28,0
13:26:23,+0.28,0
13:26:23,+0.29,0
13:26:23,+0.28,0
13:26:23,+0.28,0
13:26:23,+0.28,0
13:26:23,+0.27,0
13:26:23,+0.28,0
13:26:23,+0.28,0
13:26:23,+0.28,0
13:26:23,+0.29,0
13:26:23,+0.29,0
13:26:23,+0.28,0
13:26:23,+0.28,0
13:26:23,+0.28,0
13:26:23,+0.28,0
13:26:23,+0.28,0
13:26:23,+0.29,0
13:26:23,+0.28,0
13:26:23,+0.28,0
13:26:24,+0.28,0
13:26:24,+0.27,0
13:26:24,+0.28,0
13:26:24,+0.29,0
13:26:24,+0.28,0
13:26:24,+0.28,0
13:26:24,+0.29,0
13:26:24,+0.28,0
13:26:24,+0.28,0
13:26:24,+0.28,0
13:26:24,+0.28,0
13:26:24,+0.28,0
13:26:24,+0.29,0
13:26:24,+0.28,0
13:26:24,+0.28,0
13:26:24,+0.28,0
13:26:24,+0.28,0
13:26:24,+0.28,0
13:26:24,+0.29,0
13:26:24,+0.29,0
13:26:25,+0.29,0
13:26:25,+0.29,0
13:26:25,+0.28,0
13:26:25,+0.28,0
13:26:25,+0.28,0
13:26:25,+0.29,0
13:26:25,+0.28,0
13:26:25,+0.29,0
13:26:25,+0.29,0
13:26:25,+0.28,0
13:26:25,+0.28,0
13:26:25,+0.28,0
13:26:25,+0.28,0
13:26:25,+0.29,0
13:26:25,+0.29,0
13:26:25,+0.28,0
13:26:25,+0.28,0
13:26:25,+0.28,0
13:26:25,+0.28,0
13:26:25,+0.28,0
13:26:25,+0.29,0
13:26:26,+0.28,0
13:26:26,+0.29,0
13:26:26,+0.29,0
13:26:26,+0.28,0
13:26:26,+0.28,0
13:26:26,+0.29,0
13:26:26,+0.28,0
13:26:26,+0.28,0
13:26:26,+0.29,0
13:26:26,+0.28,0
13:26:26,+0.28,0
13:26:26,+0.29,0
13:26:26,+0.28,0
13:26:26,+0.28,0
13:26:26,+0.29,0
13:26:26,+0.28,0
13:26:26,+0.29,0
13:26:26,+0.29,0
13:26:26,+0.28,0
13:26:26,+0.28,0
13:26:27,+0.28,0
13:26:27,+0.29,0
13:26:27,+0.29,0
13:26:27,+0.29,0
13:26:27,+0.29,0
13:26:27,+0.28,0
13:26:27,+0.28,0
13:26:27,+0.28,0
13:26:27,+0.28,0
13:26:27,+0.29,0
13:26:27,+0.29,0
13:26:27,+0.29,0
13:26:27,+0.29,0
13:26:27,+0.28,0
13:26:27,+0.28,0
13:26:27,+0.29,0
13:26:27,+0.29,0
13:26:27,+0.28,0
13:26:27,+0.29,0
13:26:27,+0.29,0
13:26:28,+0.28,0
13:26:28,+0.29,0
13:26:28,+0.29,0
13:26:28,+0.28,0
13:26:28,+0.29,0
13:26:28,+0.29,0
13:26:28,+0.29,0
13:26:28,+0.29,0
13:26:28,+0.29,0
13:26:28,+0.28,0
13:26:28,+0.29,0
13:26:28,+0.29,0
13:26:28,+0.29,0
13:26:28,+0.29,0
13:26:28,+0.30,0
13:26:28,+0.29,0
13:26:28,+0.29,0
13:26:28,+0.29,0
13:26:28,+0.28,0
13:26:28,+0.29,0
13:26:28,+0.29,0
13:26:29,+0.29,0
13:26:29,+0.29,0
13:26:29,+0.29,0
13:26:29,+0.28,0
13:26:29,+0.28,0
13:26:29,+0.29,0
13:26:29,+0.29,0
